"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"1","a28149c89de683e5e3befdefac899f5cfe1b59bf94846fec70f015f20bbdd9a4","2013-09","City of London Police","City of London Police",-0.113767,51.51737,"On or near Stone Buildings","E01000914","Camden 028B","Theft from the person","Investigation complete; no suspect identified",NA,"Chancery Lane",0.177396832005854,"Camden",2013-09-01
"2","","2013-09","City of London Police","City of London Police",-0.097736,51.52021,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.00207996269294924,"City of London",2013-09-01
"3","","2013-09","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.054395010896171,"City of London",2013-09-01
"4","","2013-09","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.054395010896171,"City of London",2013-09-01
"5","","2013-09","City of London Police","City of London Police",-0.097053,51.51826,"On or near Aldersgate Street","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.222080352543544,"City of London",2013-09-01
"6","","2013-09","City of London Police","City of London Police",-0.097277,51.51531,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Anti-social behaviour","",NA,"St. Pauls",0.05621740875793,"City of London",2013-09-01
"7","468bf1d0bd806515e66b5186d8ee0f135a2642dc0c086288d9c1ca5e707e0441","2013-09","City of London Police","City of London Police",-0.097736,51.52021,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Bicycle theft","Investigation complete; no suspect identified",NA,"Barbican",0.00207996269294924,"City of London",2013-09-01
"8","6aea00abe34e3d19617e493606fe9022cbb8d62909935992b86d78f25929d927","2013-09","City of London Police","City of London Police",-0.098572,51.51677,"On or near King Edward Street","E01000001","City of London 001A","Bicycle theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.226311513076327,"City of London",2013-09-01
"9","5db09417c24f35f22624a2bc52170dab9bb627b98172bfb916a428971803e228","2013-09","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Bicycle theft","Investigation complete; no suspect identified",NA,"Barbican",0.054395010896171,"City of London",2013-09-01
"10","54af91b5729450e08d5a4573bc08181dc6aad97c293d5d9668ca00182435fbe4","2013-09","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Bicycle theft","Investigation complete; no suspect identified",NA,"Barbican",0.151036284394236,"City of London",2013-09-01
"11","f71b82fae6fce7f7029d72979e23a04a4f5d68744f2297fc17088918de8ce503","2013-09","City of London Police","City of London Police",-0.097409,51.52114,"On or near Goswell Road","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.10487164566391,"City of London",2013-09-01
