"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"1","","2014-04","City of London Police","City of London Police",-0.114954,51.51863,"On or near Brownlow Street","E01000914","Camden 028B","Anti-social behaviour","",NA,"Chancery Lane",0.208567180056594,"Camden",2014-04-01
"2","c1d3aa48376d4e13ae070837ef70c63a7543e2c2b48cf9d6085253938b41f2da","2014-04","City of London Police","City of London Police",-0.113767,51.51737,"On or near Stone Buildings","E01000914","Camden 028B","Robbery","Court result unavailable",NA,"Chancery Lane",0.177396832005854,"Camden",2014-04-01
"3","e3351f5e9e1242081c8aab3265b4938a6cad5192a2a7708e93ca3a0b45440a69","2014-04","City of London Police","City of London Police",-0.113767,51.51737,"On or near Stone Buildings","E01000914","Camden 028B","Vehicle crime","Investigation complete; no suspect identified",NA,"Chancery Lane",0.177396832005854,"Camden",2014-04-01
"4","02f68a0d602ce1c9f1ac52adae280b103ad585dc20814f0d2aa41c33681145f5","2014-04","City of London Police","City of London Police",-0.097334,51.52157,"On or near Fann Street","E01000001","City of London 001A","Bicycle theft","Investigation complete; no suspect identified",NA,"Barbican",0.152832989295049,"City of London",2014-04-01
"5","4972cd643e23a52c62dbd935df348e552049102094e820af0eb8fc1fdf2d6a5d","2014-04","City of London Police","City of London Police",-0.098062,51.51758,"On or near Montague Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.294058152011886,"City of London",2014-04-01
"6","f691db96f0549783f4ec223681a202a4cfeec192dc964c504fa88e0fda98cba6","2014-04","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.054395010896171,"City of London",2014-04-01
"7","dfe2ef65adf30b140624fd5d6acad031462e99f175f5a08096bdd95376b72ba6","2014-04","City of London Police","City of London Police",-0.097736,51.52021,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.00207996269294924,"City of London",2014-04-01
"8","6e8c3b998f65f82c8c4f367f5bddf6a5b0b0fadab95719c255fc376d0dd07722","2014-04","City of London Police","City of London Police",-0.098062,51.51758,"On or near Montague Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.294058152011886,"City of London",2014-04-01
"9","c3cbb2c45020464689c5d00200b2646eb60efa836d0d81223b09b0d2d11efb7e","2014-04","City of London Police","City of London Police",-0.098062,51.51758,"On or near Montague Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.294058152011886,"City of London",2014-04-01
"10","9391c6b66f171107b8994a2724f88815f3308627ab233f3a0e27775867cbaf9f","2014-04","City of London Police","City of London Police",-0.098062,51.51758,"On or near Montague Street","E01000001","City of London 001A","Other theft","Under investigation",NA,"Barbican",0.294058152011886,"City of London",2014-04-01
"11","984cb79a6c9bac76d52ddd74bcfafe514427395a12c9c2ac7a67907722a26a27","2014-04","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.054395010896171,"City of London",2014-04-01
"12","4fd13afc985e8dd38c30a9d012fa84a191df3eefa8913e077ef9a8a9c8ca2084","2014-04","City of London Police","City of London Police",-0.098062,51.51758,"On or near Montague Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.294058152011886,"City of London",2014-04-01
"13","1e1dcbcedf3cd85e23f5c0de505634ac24c4018a1f47217d7ac1c21b84e8574a","2014-04","City of London Police","City of London Police",-0.098572,51.51677,"On or near King Edward Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.226311513076327,"City of London",2014-04-01
"14","19004328cdb7aae7ea383196bde3193dbe82b00fc79bc55cc63025eae8e7000e","2014-04","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.054395010896171,"City of London",2014-04-01
"15","38ac2e44b762e329f5f4569f431b7fae32ca70c4fd73049205ecfdf55c74f58b","2014-04","City of London Police","City of London Police",-0.097736,51.52021,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.00207996269294924,"City of London",2014-04-01
"16","59e878cf4093012b67d055c7fc021e40e54ea8fee2307b3a59b59480cc23528b","2014-04","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.151036284394236,"City of London",2014-04-01
"17","628c156abd9a315ac848bdd00f30f0fff09b4d3ffd33e1f74542fa3bbc718ee3","2014-04","City of London Police","City of London Police",-0.095914,51.52035,"On or near Beech Street","E01000001","City of London 001A","Public order","Court result unavailable",NA,"Barbican",0.124969561709825,"City of London",2014-04-01
"18","2bcd63a0b6fbde34f70719f214a2593fb26026394ea9f877c2c604eb45e15f92","2014-04","City of London Police","City of London Police",-0.097053,51.51826,"On or near Aldersgate Street","E01000001","City of London 001A","Vehicle crime","Offender sent to prison",NA,"Barbican",0.222080352543544,"City of London",2014-04-01
"19","1ac4f3874d7c41ca2fe5afaeb9f06705bcf2abd4eab96f6cb86896e086c9edb0","2014-04","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Violence and sexual offences","Offender given a caution",NA,"Barbican",0.151036284394236,"City of London",2014-04-01
"20","821395f6bc957f838231e71eb719c54b2a8e2b561854281748b9cb81ed2e16cc","2014-04","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Violence and sexual offences","Offender given a caution",NA,"Barbican",0.151036284394236,"City of London",2014-04-01
"21","","2014-04","City of London Police","City of London Police",-0.09144,51.51981,"On or near Silk Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.227440771237072,"City of London",2014-04-01
"22","","2014-04","City of London Police","City of London Police",-0.093948,51.51808,"On or near Monkwell Square","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.352176028069231,"City of London",2014-04-01
"23","","2014-04","City of London Police","City of London Police",-0.089596,51.51874,"On or near New Union Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.0530660174939833,"City of London",2014-04-01
"24","","2014-04","City of London Police","City of London Police",-0.093919,51.51981,"On or near Parking Area","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.265949821310639,"City of London",2014-04-01
"25","","2014-04","City of London Police","City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.335333223227596,"City of London",2014-04-01
"26","","2014-04","City of London Police","City of London Police",-0.089596,51.51874,"On or near New Union Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.0530660174939833,"City of London",2014-04-01
"27","f56ffd8d30a42982ee18d01fcfa3297d9b0497bddf43d407e7563c0b98c40c28","2014-04","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.138518004253858,"City of London",2014-04-01
"28","e6b88ca09d245891e2d5e003d9a15d39ae44be3159d1f1200ea96e60913ea485","2014-04","City of London Police","City of London Police",-0.092517,51.52058,"On or near Whitecross Street","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.340412420443677,"City of London",2014-04-01
"29","87cebcc5cd88543ae2568dadc04c992df9c895c2b45713f3d91b749317fcea5b","2014-04","City of London Police","City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.335333223227596,"City of London",2014-04-01
"30","bc51f93a1e33762614f99521586353d320ed9d01eef4e6920b0c38e2561bcb2d","2014-04","City of London Police","City of London Police",-0.094582,51.51738,"On or near Parking Area","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.349900752587815,"City of London",2014-04-01
"31","30348f2cb5e7fb831461f6f2b09b3fe1a831b7c7ee077453f49d6f429b9306f4","2014-04","City of London Police","City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.335333223227596,"City of London",2014-04-01
"32","cb063530be9951c916f6a7a70d668ee554d47cf0e884ce7d79c932330d060a79","2014-04","City of London Police","City of London Police",-0.094582,51.51738,"On or near Parking Area","E01000002","City of London 001B","Burglary","Court result unavailable",NA,"St. Pauls",0.349900752587815,"City of London",2014-04-01
"33","ca6418d5590fb0d3395c08fdde81fb2cdc82767c7e107be13664a2403a235a8e","2014-04","City of London Police","City of London Police",-0.094582,51.51738,"On or near Parking Area","E01000002","City of London 001B","Burglary","Court result unavailable",NA,"St. Pauls",0.349900752587815,"City of London",2014-04-01
"34","05808a8590aa8c2cc36579201ce60d956733852e523ab62d408387652942a7a1","2014-04","City of London Police","City of London Police",-0.092093,51.51692,"On or near Basinghall Street","E01000002","City of London 001B","Drugs","Offender given a caution",NA,"Moorgate",0.272332925296904,"City of London",2014-04-01
"35","0135eced558f8af80d29d51d0ae6898de47437f40671113142e3e66d440df226","2014-04","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.138518004253858,"City of London",2014-04-01
"36","4d2c3839a0f488c17007715284182ef976ff070a27aaa966538804e6cdc1e485","2014-04","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.138518004253858,"City of London",2014-04-01
"37","0c7e409019bf47879d8dff13745a3c19c5585f3e53be6d38dd570a8143d682c3","2014-04","City of London Police","City of London Police",-0.093969,51.5193,"On or near Park/Open Space","E01000002","City of London 001B","Public order","Formal action is not in the public interest",NA,"Barbican",0.27794946196307,"City of London",2014-04-01
"38","3fbde7d8bbbf287709de5f5af7b7f9122af5b36906536237ad27746a1dd3a410","2014-04","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Shoplifting","Offender given penalty notice",NA,"Moorgate",0.0333621187463616,"City of London",2014-04-01
"39","9015de5c71cb56c047f73426dfc70970afd7e4151ee6858419254fd2ec5c621f","2014-04","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Violence and sexual offences","Unable to prosecute suspect",NA,"Moorgate",0.138518004253858,"City of London",2014-04-01
"40","721240f316a4f6a6e003dac525957306756ea99323cd634874877b7f3d0c70cb","2014-04","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Violence and sexual offences","Unable to prosecute suspect",NA,"Moorgate",0.138518004253858,"City of London",2014-04-01
"41","97173003bfe898341e6a68af7b8fb07dd34d26abc51347f9f2b332829372abc2","2014-04","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Violence and sexual offences","Investigation complete; no suspect identified",NA,"Moorgate",0.138518004253858,"City of London",2014-04-01
"42","80b181c01aeca4af8e2d436a4ab3b9feadc3cb36c06667c8d31e5eff2221b6a4","2014-04","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Violence and sexual offences","Offender given community sentence",NA,"Moorgate",0.138518004253858,"City of London",2014-04-01
