"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"1",NA,"2014-05","British Transport Police","British Transport Police",-0.271604,50.8344,"On or near Shoreham-By-Sea","E01031365","Adur 002D","Bicycle theft",NA,NA,"Tadworth",50.9022864458768,"Adur",2014-05-01
"2",NA,"2014-05","British Transport Police","British Transport Police",-0.271604,50.8344,"On or near Shoreham-By-Sea","E01031365","Adur 002D","Bicycle theft",NA,NA,"Tadworth",50.9022864458768,"Adur",2014-05-01
"3",NA,"2014-05","British Transport Police","British Transport Police",-0.271604,50.8344,"On or near Shoreham-By-Sea","E01031365","Adur 002D","Bicycle theft",NA,NA,"Tadworth",50.9022864458768,"Adur",2014-05-01
"4",NA,"2014-05","British Transport Police","British Transport Police",-0.271604,50.8344,"On or near Shoreham-By-Sea","E01031365","Adur 002D","Bicycle theft",NA,NA,"Tadworth",50.9022864458768,"Adur",2014-05-01
"5",NA,"2014-05","British Transport Police","British Transport Police",-0.237124,50.8325,"On or near Southwick","E01031375","Adur 004G","Anti-social behaviour",NA,NA,"Tadworth",51.0527534331729,"Adur",2014-05-01
"6",NA,"2014-05","British Transport Police","British Transport Police",-0.237124,50.8325,"On or near Southwick","E01031375","Adur 004G","Bicycle theft",NA,NA,"Tadworth",51.0527534331729,"Adur",2014-05-01
"7",NA,"2014-05","British Transport Police","British Transport Police",-0.237124,50.8325,"On or near Southwick","E01031375","Adur 004G","Bicycle theft",NA,NA,"Tadworth",51.0527534331729,"Adur",2014-05-01
"8",NA,"2014-05","British Transport Police","British Transport Police",-0.237124,50.8325,"On or near Southwick","E01031375","Adur 004G","Drugs",NA,NA,"Tadworth",51.0527534331729,"Adur",2014-05-01
"9",NA,"2014-05","British Transport Police","British Transport Police",-0.323543,50.8272,"On or near Lancing","E01031342","Adur 008B","Bicycle theft",NA,NA,"Tadworth",52.0032214456209,"Adur",2014-05-01
"10",NA,"2014-05","British Transport Police","British Transport Police",-0.323543,50.8272,"On or near Lancing","E01031342","Adur 008B","Public order",NA,NA,"Tadworth",52.0032214456209,"Adur",2014-05-01
"11",NA,"2014-05","British Transport Police","British Transport Police",-0.323543,50.8272,"On or near Lancing","E01031342","Adur 008B","Violence and sexual offences",NA,NA,"Tadworth",52.0032214456209,"Adur",2014-05-01
"12",NA,"2014-05","British Transport Police","British Transport Police",-3.4941,54.7117,"On or near Maryport","E01019114","Allerdale 004D","Violence and sexual offences",NA,NA,"Chesham",385.412599936353,"Allerdale",2014-05-01
"13",NA,"2014-05","British Transport Police","British Transport Police",-0.640432,50.8308,"On or near Barnham","E01031393","Arun 003A","Anti-social behaviour",NA,NA,"Cobham & Stoke D'Abernon",56.9871291681288,"Arun",2014-05-01
"14",NA,"2014-05","British Transport Police","British Transport Police",-0.640432,50.8308,"On or near Barnham","E01031393","Arun 003A","Bicycle theft",NA,NA,"Cobham & Stoke D'Abernon",56.9871291681288,"Arun",2014-05-01
"15",NA,"2014-05","British Transport Police","British Transport Police",-0.640432,50.8308,"On or near Barnham","E01031393","Arun 003A","Bicycle theft",NA,NA,"Cobham & Stoke D'Abernon",56.9871291681288,"Arun",2014-05-01
"16",NA,"2014-05","British Transport Police","British Transport Police",-0.488504,50.8164,"On or near Angmering","E01031415","Arun 005D","Drugs",NA,NA,"Cobham & Stoke D'Abernon",56.2451844675468,"Arun",2014-05-01
"17",NA,"2014-05","British Transport Police","British Transport Police",-0.488504,50.8164,"On or near Angmering","E01031415","Arun 005D","Public order",NA,NA,"Cobham & Stoke D'Abernon",56.2451844675468,"Arun",2014-05-01
