"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"1",NA,"2014-01","British Transport Police","British Transport Police",-0.271604,50.8344,"On or near Shoreham-By-Sea","E01031365","Adur 002D","Anti-social behaviour",NA,NA,"Tadworth",50.9022864458768,"Adur",2014-01-01
"2",NA,"2014-01","British Transport Police","British Transport Police",-0.219532,50.8343,"On or near Fishersgate","E01031348","Adur 004B","Anti-social behaviour",NA,NA,"Tadworth",50.8655512550796,"Adur",2014-01-01
"3",NA,"2014-01","British Transport Police","British Transport Police",-0.219532,50.8343,"On or near Fishersgate","E01031348","Adur 004B","Violence and sexual offences",NA,NA,"Tadworth",50.8655512550796,"Adur",2014-01-01
"4",NA,"2014-01","British Transport Police","British Transport Police",-0.323543,50.8272,"On or near Lancing","E01031342","Adur 008B","Bicycle theft",NA,NA,"Tadworth",52.0032214456209,"Adur",2014-01-01
"5",NA,"2014-01","British Transport Police","British Transport Police",-0.323543,50.8272,"On or near Lancing","E01031342","Adur 008B","Violence and sexual offences",NA,NA,"Tadworth",52.0032214456209,"Adur",2014-01-01
"6",NA,"2014-01","British Transport Police","British Transport Police",-3.4941,54.7117,"On or near Maryport","E01019114","Allerdale 004D","Criminal damage and arson",NA,NA,"Chesham",385.412599936353,"Allerdale",2014-01-01
"7",NA,"2014-01","British Transport Police","British Transport Police",-1.48088,53.0605,"On or near Ambergate","E01019430","Amber Valley 007D","Criminal damage and arson",NA,NA,"Chesham",161.822612309753,"Amber Valley",2014-01-01
"8",NA,"2014-01","British Transport Police","British Transport Police",-0.640432,50.8308,"On or near Barnham","E01031393","Arun 003A","Public order",NA,NA,"Cobham & Stoke D'Abernon",56.9871291681288,"Arun",2014-01-01
"9",NA,"2014-01","British Transport Police","British Transport Police",-0.488504,50.8164,"On or near Angmering","E01031415","Arun 005D","Bicycle theft",NA,NA,"Cobham & Stoke D'Abernon",56.2451844675468,"Arun",2014-01-01
"10",NA,"2014-01","British Transport Police","British Transport Police",-0.488504,50.8164,"On or near Angmering","E01031415","Arun 005D","Bicycle theft",NA,NA,"Cobham & Stoke D'Abernon",56.2451844675468,"Arun",2014-01-01
"11",NA,"2014-01","British Transport Police","British Transport Police",-0.488504,50.8164,"On or near Angmering","E01031415","Arun 005D","Criminal damage and arson",NA,NA,"Cobham & Stoke D'Abernon",56.2451844675468,"Arun",2014-01-01
"12",NA,"2014-01","British Transport Police","British Transport Police",-0.488504,50.8164,"On or near Angmering","E01031415","Arun 005D","Criminal damage and arson",NA,NA,"Cobham & Stoke D'Abernon",56.2451844675468,"Arun",2014-01-01
"13",NA,"2014-01","British Transport Police","British Transport Police",-0.488504,50.8164,"On or near Angmering","E01031415","Arun 005D","Other theft",NA,NA,"Cobham & Stoke D'Abernon",56.2451844675468,"Arun",2014-01-01
"14",NA,"2014-01","British Transport Police","British Transport Police",-0.546132,50.8102,"On or near Littlehampton","E01031428","Arun 011B","Criminal damage and arson",NA,NA,"Cobham & Stoke D'Abernon",57.560100125464,"Arun",2014-01-01
"15",NA,"2014-01","British Transport Police","British Transport Police",-0.676509,50.7868,"On or near Bognor Regis","E01031444","Arun 016B","Anti-social behaviour",NA,NA,"Cobham & Stoke D'Abernon",62.4277587324211,"Arun",2014-01-01
"16",NA,"2014-01","British Transport Police","British Transport Police",-0.676509,50.7868,"On or near Bognor Regis","E01031444","Arun 016B","Bicycle theft",NA,NA,"Cobham & Stoke D'Abernon",62.4277587324211,"Arun",2014-01-01
"17",NA,"2014-01","British Transport Police","British Transport Police",-0.676509,50.7868,"On or near Bognor Regis","E01031444","Arun 016B","Drugs",NA,NA,"Cobham & Stoke D'Abernon",62.4277587324211,"Arun",2014-01-01
"18",NA,"2014-01","British Transport Police","British Transport Police",-0.676509,50.7868,"On or near Bognor Regis","E01031444","Arun 016B","Drugs",NA,NA,"Cobham & Stoke D'Abernon",62.4277587324211,"Arun",2014-01-01
