"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"1","1b71114990fb2d385a2662fd25dd063bfafbf1f8f6f3e40d3f8828323ca75af6","2015-07","City of London Police","City of London Police",-0.113256,51.51682,"On or near Old Square","E01000914","Camden 028B","Other theft","Under investigation",NA,"Chancery Lane",0.206991425887413,"Camden",2015-07-01
"2","","2015-07","City of London Police","City of London Police",-0.097736,51.52021,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.00207996269294924,"City of London",2015-07-01
"3","","2015-07","City of London Police","City of London Police",-0.098572,51.51677,"On or near King Edward Street","E01000001","City of London 001A","Anti-social behaviour","",NA,"St. Pauls",0.226311513076327,"City of London",2015-07-01
"4","5d45aa62ffc560e3664d9378506abb25991b6402d3d9c21d2c5f04fc45fa5141","2015-07","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Bicycle theft","Under investigation",NA,"Barbican",0.151036284394236,"City of London",2015-07-01
"5","040348a5d8f2e98781468a474cbf5bc4d9c68796d720365955c4f96146ba2037","2015-07","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Burglary","Investigation complete; no suspect identified",NA,"Barbican",0.054395010896171,"City of London",2015-07-01
"6","355c16270bb23a2d983ab2c2ceb2440acceba3f2bf24c370217124437b00a56b","2015-07","City of London Police","City of London Police",-0.095892,51.51639,"On or near Noble Street","E01000001","City of London 001A","Other theft","Under investigation",NA,"St. Pauls",0.207732584413019,"City of London",2015-07-01
"7","5447f824523f0b20856d1cfb12c724e428520fd024812da3b0c88d0416525666","2015-07","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Other theft","Under investigation",NA,"Barbican",0.054395010896171,"City of London",2015-07-01
"8","a62c7c1ef113110e290abcaa14705eb8e97df6dfd1343262361ba46d6c2550cb","2015-07","City of London Police","City of London Police",-0.097334,51.52157,"On or near Fann Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.152832989295049,"City of London",2015-07-01
"9","a699db870f7930b92e2a1882434c0b6a0bf4fd5da79bd58f38614408e68cbec9","2015-07","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Other theft","Under investigation",NA,"Barbican",0.054395010896171,"City of London",2015-07-01
"10","d6ee2396ba80d78b88993b9a521f7500402d8e74182f29e2b278c90cb4bc7507","2015-07","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.054395010896171,"City of London",2015-07-01
"11","62c0e65a6b1381bf077e03a7c750f63a6b47ccac607cf98b47d583ca164119e0","2015-07","City of London Police","City of London Police",-0.097277,51.51531,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Shoplifting","Under investigation",NA,"St. Pauls",0.05621740875793,"City of London",2015-07-01
"12","ff57df04473a8c8472cebb33eccb464da35c5717f349e51d19804191a91e9e4d","2015-07","City of London Police","City of London Police",-0.097277,51.51531,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Shoplifting","Investigation complete; no suspect identified",NA,"St. Pauls",0.05621740875793,"City of London",2015-07-01
"13","da525085a984eff7b0015154a6d10b6f08f2c06ec2df81f873be10631a916d29","2015-07","City of London Police","City of London Police",-0.097277,51.51531,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Shoplifting","Awaiting court outcome",NA,"St. Pauls",0.05621740875793,"City of London",2015-07-01
"14","06b0d058215808c1f68623211d8aa2d6c577d69abbeebb46d4e90f4a1c945bc0","2015-07","City of London Police","City of London Police",-0.097053,51.51826,"On or near Aldersgate Street","E01000001","City of London 001A","Vehicle crime","Under investigation",NA,"Barbican",0.222080352543544,"City of London",2015-07-01
"15","","2015-07","City of London Police","City of London Police",-0.093948,51.51808,"On or near Monkwell Square","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.352176028069231,"City of London",2015-07-01
"16","","2015-07","City of London Police","City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.335333223227596,"City of London",2015-07-01
"17","","2015-07","City of London Police","City of London Police",-0.093919,51.51981,"On or near Parking Area","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.265949821310639,"City of London",2015-07-01
"18","91fef30a0f8a44ba029e83c53fe7a8aefac03a80b2c7bce2bfeab49fb5543929","2015-07","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Bicycle theft","Under investigation",NA,"Moorgate",0.138518004253858,"City of London",2015-07-01
"19","5b6553f102ee5ddfc617d4c8c9c12d97c1ac8a72725836cd29c4494de7c2a925","2015-07","City of London Police","City of London Police",-0.092628,51.51792,"On or near St Alphage Garden","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.257312744658394,"City of London",2015-07-01
