"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"1","cc5a09c9173c56909f6ae24c2cbc9559e78efc9f5ef2460df84ca7d6ddb12d9d","2013-10","City of London Police","City of London Police",-0.111497,51.51823,"On or near Pedestrian Subway","E01000914","Camden 028B","Burglary","Investigation complete; no suspect identified",NA,"Chancery Lane",0.0428262853097868,"Camden",2013-10-01
"2","b72aa95803cfed5296bdad818483076e595af21c5f1b5ecc5180f77580f42cc1","2013-10","City of London Police","City of London Police",-0.113767,51.51737,"On or near Stone Buildings","E01000914","Camden 028B","Theft from the person","Investigation complete; no suspect identified",NA,"Chancery Lane",0.177396832005854,"Camden",2013-10-01
"3","","2013-10","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.054395010896171,"City of London",2013-10-01
"4","","2013-10","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.151036284394236,"City of London",2013-10-01
"5","","2013-10","City of London Police","City of London Police",-0.097277,51.51531,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Anti-social behaviour","",NA,"St. Pauls",0.05621740875793,"City of London",2013-10-01
"6","","2013-10","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.054395010896171,"City of London",2013-10-01
"7","","2013-10","City of London Police","City of London Police",-0.097736,51.52021,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.00207996269294924,"City of London",2013-10-01
"8","","2013-10","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.054395010896171,"City of London",2013-10-01
"9","","2013-10","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.054395010896171,"City of London",2013-10-01
"10","","2013-10","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.054395010896171,"City of London",2013-10-01
"11","d12c339ec53039de495b34a4a7525373ef5ed9b1fbfacdcfd27e476c2a3f5321","2013-10","City of London Police","City of London Police",-0.095892,51.51639,"On or near Noble Street","E01000001","City of London 001A","Bicycle theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.207732584413019,"City of London",2013-10-01
"12","fe00955b68c6c9ad892ad3a6a4a5acfa05de888f763788cfe5717c814a43891f","2013-10","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Other theft","Court result unavailable",NA,"Barbican",0.151036284394236,"City of London",2013-10-01
"13","49cefa9d4c24e1f066317088dfc573c7a1664f284ff0d3b2ddbba78727de6d2d","2013-10","City of London Police","City of London Police",-0.098572,51.51677,"On or near King Edward Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.226311513076327,"City of London",2013-10-01
"14","2dbd066cbc6cf40231ec95703abe4f03432e8b7f69506da20fcc2df7b0343916","2013-10","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Other theft","Court result unavailable",NA,"Barbican",0.054395010896171,"City of London",2013-10-01
"15","606c43b2cdb8fe92334d388978c7b12cf121fcd3fc0f0b891400c40e9ec796c7","2013-10","City of London Police","City of London Police",-0.098062,51.51758,"On or near Montague Street","E01000001","City of London 001A","Other theft","Court result unavailable",NA,"Barbican",0.294058152011886,"City of London",2013-10-01
"16","dd8ea538973da1f19d437febbd83e71398b99f87ae10873374ba1e4c08807b87","2013-10","City of London Police","City of London Police",-0.098062,51.51758,"On or near Montague Street","E01000001","City of London 001A","Other theft","Court result unavailable",NA,"Barbican",0.294058152011886,"City of London",2013-10-01
"17","7379e9c4d178372415238929adc1e5d0df4406552bcc67d1197840c61abb61fb","2013-10","City of London Police","City of London Police",-0.097223,51.51523,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.0495883030553327,"City of London",2013-10-01
"18","ed519268d3f60a43edce42b516322b5189a4acc5ff1efdd6991b7afee821bb60","2013-10","City of London Police","City of London Police",-0.09596,51.51753,"On or near London Wall","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.319354214797925,"City of London",2013-10-01
