"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"1","9ee18c80311ab9271382a390fe920b669b7fee179f0cc97076c121aed7de2c47","2015-03","City of London Police","City of London Police",-0.113767,51.51737,"On or near Stone Buildings","E01000914","Camden 028B","Bicycle theft","Investigation complete; no suspect identified",NA,"Chancery Lane",0.177396832005854,"Camden",2015-03-01
"2","b11c6658bc3343e42cac94a39e20ff47aefd359312c0943fa25534a9e917742f","2015-03","City of London Police","City of London Police",-0.111497,51.51823,"On or near Pedestrian Subway","E01000914","Camden 028B","Other theft","Investigation complete; no suspect identified",NA,"Chancery Lane",0.0428262853097868,"Camden",2015-03-01
"3","a6936b771f852a554fa379abdc0b8a49dc50b1a85b2ac0eeca302cc50676136f","2015-03","City of London Police","City of London Police",-0.111497,51.51823,"On or near Pedestrian Subway","E01000914","Camden 028B","Other theft","Investigation complete; no suspect identified",NA,"Chancery Lane",0.0428262853097868,"Camden",2015-03-01
"4","","2015-03","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.054395010896171,"City of London",2015-03-01
"5","","2015-03","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.054395010896171,"City of London",2015-03-01
"6","d4076ac4475e5433320996dfc707889b413a71e8acf6f1161d6e8a487dcedc09","2015-03","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Drugs","Offender given penalty notice",NA,"Barbican",0.151036284394236,"City of London",2015-03-01
"7","bbe958a5429c71fc8925b243934ded9eefd7d3a2552cdedef23463318064da11","2015-03","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Drugs","Under investigation",NA,"Barbican",0.151036284394236,"City of London",2015-03-01
"8","528dbdb0f8fc6ca9d30604b4b122a83c15a31b650557cba2d59a097980228402","2015-03","City of London Police","City of London Police",-0.098572,51.51677,"On or near King Edward Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.226311513076327,"City of London",2015-03-01
"9","8e9a551649508c9e3f60918a23845d35cd08cb3c645cdf96808b91ecb46a2a65","2015-03","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.054395010896171,"City of London",2015-03-01
"10","5a47277ce70b47c9becb3eb5b2d8844fc6540ca4fa35e280373bea119fbabb08","2015-03","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.151036284394236,"City of London",2015-03-01
"11","1037a0b45d74e9890145bc662f7c1710bda8c11c13d74330ff8ac3a02075ef6e","2015-03","City of London Police","City of London Police",-0.098062,51.51758,"On or near Montague Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.294058152011886,"City of London",2015-03-01
"12","b9e33d7fe1d46de87b7996a650bf3b4313fc08ece331ecb3c72c5ccffb97249d","2015-03","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.054395010896171,"City of London",2015-03-01
"13","cd5e38ee71aabf32790bdfa77066ceca726c2046b6b160d5ec63fd4e3da99699","2015-03","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.151036284394236,"City of London",2015-03-01
"14","a9c76704367e9085e9d7c0655c4f7275cea227167105a3ff92c906a506cfc00d","2015-03","City of London Police","City of London Police",-0.098572,51.51677,"On or near King Edward Street","E01000001","City of London 001A","Other theft","Under investigation",NA,"St. Pauls",0.226311513076327,"City of London",2015-03-01
"15","4b6cfc6f91617e98b2147acf24e7d4be62c0d68a355affac79d6b723de4a2895","2015-03","City of London Police","City of London Police",-0.095892,51.51639,"On or near Noble Street","E01000001","City of London 001A","Other theft","Unable to prosecute suspect",NA,"St. Pauls",0.207732584413019,"City of London",2015-03-01
"16","52c9c892347ce39e536ba88773d1b69a8b1b88c83ad3804ab0d3c5d4dbfe189d","2015-03","City of London Police","City of London Police",-0.095914,51.52035,"On or near Beech Street","E01000001","City of London 001A","Possession of weapons","Awaiting court outcome",NA,"Barbican",0.124969561709825,"City of London",2015-03-01
"17","e9c6465e5052a14479ba33b783b9e17ea524bf914fd99981acb2e7974190b191","2015-03","City of London Police","City of London Police",-0.097277,51.51531,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Other crime","Formal action is not in the public interest",NA,"St. Pauls",0.05621740875793,"City of London",2015-03-01
"18","","2015-03","City of London Police","City of London Police",-0.093919,51.51981,"On or near Parking Area","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.265949821310639,"City of London",2015-03-01
"19","","2015-03","City of London Police","City of London Police",-0.093919,51.51981,"On or near Parking Area","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.265949821310639,"City of London",2015-03-01
"20","","2015-03","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.138518004253858,"City of London",2015-03-01
"21","","2015-03","City of London Police","City of London Police",-0.0954,51.51575,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Anti-social behaviour","",NA,"St. Pauls",0.180594587161702,"City of London",2015-03-01
"22","","2015-03","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.138518004253858,"City of London",2015-03-01
"23","","2015-03","City of London Police","City of London Police",-0.089596,51.51874,"On or near New Union Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.0530660174939833,"City of London",2015-03-01
"24","","2015-03","City of London Police","City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.335333223227596,"City of London",2015-03-01
"25","","2015-03","City of London Police","City of London Police",-0.093948,51.51808,"On or near Monkwell Square","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.352176028069231,"City of London",2015-03-01
