"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"1","","2014-07","City of London Police","City of London Police",-0.097736,51.52021,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.00207996269294924,"City of London",2014-07-01
"2","","2014-07","City of London Police","City of London Police",-0.097736,51.52021,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.00207996269294924,"City of London",2014-07-01
"3","","2014-07","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.054395010896171,"City of London",2014-07-01
"4","","2014-07","City of London Police","City of London Police",-0.097736,51.52021,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.00207996269294924,"City of London",2014-07-01
"5","2b2f408be74bf1eb2d5bf779e0a782dd55b20c5d1c57a1d6402bface247c603a","2014-07","City of London Police","City of London Police",-0.098062,51.51758,"On or near Montague Street","E01000001","City of London 001A","Bicycle theft","Investigation complete; no suspect identified",NA,"Barbican",0.294058152011886,"City of London",2014-07-01
"6","7cbc6f4652e4c660138aea37eac2bd9f3069d2ae582d012f49ebab5beee6ea11","2014-07","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Bicycle theft","Investigation complete; no suspect identified",NA,"Barbican",0.151036284394236,"City of London",2014-07-01
"7","0bf0072ea50228b9404619b06b578dc92b80deb409e204f4541c6d7b38a6cc15","2014-07","City of London Police","City of London Police",-0.097223,51.51523,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Burglary","Court result unavailable",NA,"St. Pauls",0.0495883030553327,"City of London",2014-07-01
"8","a1c7c8f97f0bd6648ff20a03665c5fd424060f217f359002d3e106767817d8eb","2014-07","City of London Police","City of London Police",-0.096348,51.51547,"On or near Foster Lane","E01000001","City of London 001A","Burglary","Investigation complete; no suspect identified",NA,"St. Pauls",0.109430319116701,"City of London",2014-07-01
"9","6ff87dfad97a6f4943da1cc977fe8007ce1603e35f1bf48c3d4397e9ccdb9aee","2014-07","City of London Police","City of London Police",-0.096348,51.51547,"On or near Foster Lane","E01000001","City of London 001A","Burglary","Court result unavailable",NA,"St. Pauls",0.109430319116701,"City of London",2014-07-01
"10","9fc84690056b8326c3fa8cd22ee416721cfcd08c3597da86dd38dc3e86024293","2014-07","City of London Police","City of London Police",-0.096348,51.51547,"On or near Foster Lane","E01000001","City of London 001A","Burglary","Unable to prosecute suspect",NA,"St. Pauls",0.109430319116701,"City of London",2014-07-01
