"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"1",NA,"2014-08","British Transport Police","British Transport Police",-0.271604,50.8344,"On or near Shoreham-By-Sea","E01031365","Adur 002D","Bicycle theft",NA,NA,"Tadworth",50.9022864458768,"Adur",2014-08-01
"2",NA,"2014-08","British Transport Police","British Transport Police",-0.271604,50.8344,"On or near Shoreham-By-Sea","E01031365","Adur 002D","Public order",NA,NA,"Tadworth",50.9022864458768,"Adur",2014-08-01
"3",NA,"2014-08","British Transport Police","British Transport Police",-0.219532,50.8343,"On or near Fishersgate","E01031348","Adur 004B","Other theft",NA,NA,"Tadworth",50.8655512550796,"Adur",2014-08-01
"4",NA,"2014-08","British Transport Police","British Transport Police",-0.237124,50.8325,"On or near Southwick","E01031375","Adur 004G","Public order",NA,NA,"Tadworth",51.0527534331729,"Adur",2014-08-01
"5",NA,"2014-08","British Transport Police","British Transport Police",-0.323543,50.8272,"On or near Lancing","E01031342","Adur 008B","Anti-social behaviour",NA,NA,"Tadworth",52.0032214456209,"Adur",2014-08-01
"6",NA,"2014-08","British Transport Police","British Transport Police",-3.16452,54.8294,"On or near Wigton","E01019136","Allerdale 001F","Anti-social behaviour",NA,NA,"Chesham",386.587246429825,"Allerdale",2014-08-01
"7",NA,"2014-08","British Transport Police","British Transport Police",-3.55944,54.6445,"On or near Workington","E01019121","Allerdale 009E","Anti-social behaviour",NA,NA,"Chesham",381.251299802302,"Allerdale",2014-08-01
"8",NA,"2014-08","British Transport Police","British Transport Police",-1.36974,53.1007,"On or near Alfreton","E01019400","Amber Valley 001A","Criminal damage and arson",NA,NA,"Chesham",163.456635009791,"Amber Valley",2014-08-01
"9",NA,"2014-08","British Transport Police","British Transport Police",-1.33081,53.0182,"On or near Langley Mill","E01019453","Amber Valley 017D","Violence and sexual offences",NA,NA,"Chesham",153.933357698023,"Amber Valley",2014-08-01
"10",NA,"2014-08","British Transport Police","British Transport Police",-0.546541,50.8478,"On or near Arundel","E01031392","Arun 001C","Anti-social behaviour",NA,NA,"Cobham & Stoke D'Abernon",53.4668354675066,"Arun",2014-08-01
"11",NA,"2014-08","British Transport Police","British Transport Police",-0.640432,50.8308,"On or near Barnham","E01031393","Arun 003A","Anti-social behaviour",NA,NA,"Cobham & Stoke D'Abernon",56.9871291681288,"Arun",2014-08-01
"12",NA,"2014-08","British Transport Police","British Transport Police",-0.640432,50.8308,"On or near Barnham","E01031393","Arun 003A","Other theft",NA,NA,"Cobham & Stoke D'Abernon",56.9871291681288,"Arun",2014-08-01
"13",NA,"2014-08","British Transport Police","British Transport Police",-0.640432,50.8308,"On or near Barnham","E01031393","Arun 003A","Other theft",NA,NA,"Cobham & Stoke D'Abernon",56.9871291681288,"Arun",2014-08-01
"14",NA,"2014-08","British Transport Police","British Transport Police",-0.640432,50.8308,"On or near Barnham","E01031393","Arun 003A","Public order",NA,NA,"Cobham & Stoke D'Abernon",56.9871291681288,"Arun",2014-08-01
"15",NA,"2014-08","British Transport Police","British Transport Police",-0.488504,50.8164,"On or near Angmering","E01031415","Arun 005D","Bicycle theft",NA,NA,"Cobham & Stoke D'Abernon",56.2451844675468,"Arun",2014-08-01
"16",NA,"2014-08","British Transport Police","British Transport Police",-0.488504,50.8164,"On or near Angmering","E01031415","Arun 005D","Bicycle theft",NA,NA,"Cobham & Stoke D'Abernon",56.2451844675468,"Arun",2014-08-01
"17",NA,"2014-08","British Transport Police","British Transport Police",-0.488504,50.8164,"On or near Angmering","E01031415","Arun 005D","Bicycle theft",NA,NA,"Cobham & Stoke D'Abernon",56.2451844675468,"Arun",2014-08-01
"18",NA,"2014-08","British Transport Police","British Transport Police",-0.488504,50.8164,"On or near Angmering","E01031415","Arun 005D","Public order",NA,NA,"Cobham & Stoke D'Abernon",56.2451844675468,"Arun",2014-08-01
"19",NA,"2014-08","British Transport Police","British Transport Police",-0.546132,50.8102,"On or near Littlehampton","E01031428","Arun 011B","Other theft",NA,NA,"Cobham & Stoke D'Abernon",57.560100125464,"Arun",2014-08-01
"20",NA,"2014-08","British Transport Police","British Transport Police",-0.676509,50.7868,"On or near Bognor Regis","E01031444","Arun 016B","Bicycle theft",NA,NA,"Cobham & Stoke D'Abernon",62.4277587324211,"Arun",2014-08-01
"21",NA,"2014-08","British Transport Police","British Transport Police",-0.676509,50.7868,"On or near Bognor Regis","E01031444","Arun 016B","Bicycle theft",NA,NA,"Cobham & Stoke D'Abernon",62.4277587324211,"Arun",2014-08-01
"22",NA,"2014-08","British Transport Police","British Transport Police",-0.676509,50.7868,"On or near Bognor Regis","E01031444","Arun 016B","Other theft",NA,NA,"Cobham & Stoke D'Abernon",62.4277587324211,"Arun",2014-08-01
"23",NA,"2014-08","British Transport Police","British Transport Police",-0.676509,50.7868,"On or near Bognor Regis","E01031444","Arun 016B","Other theft",NA,NA,"Cobham & Stoke D'Abernon",62.4277587324211,"Arun",2014-08-01
"24",NA,"2014-08","British Transport Police","British Transport Police",-0.676509,50.7868,"On or near Bognor Regis","E01031444","Arun 016B","Violence and sexual offences",NA,NA,"Cobham & Stoke D'Abernon",62.4277587324211,"Arun",2014-08-01
"25",NA,"2014-08","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Anti-social behaviour",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-08-01
"26",NA,"2014-08","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Anti-social behaviour",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-08-01
"27",NA,"2014-08","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Anti-social behaviour",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-08-01
"28",NA,"2014-08","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Bicycle theft",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-08-01
"29",NA,"2014-08","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Bicycle theft",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-08-01
"30",NA,"2014-08","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Bicycle theft",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-08-01
"31",NA,"2014-08","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Bicycle theft",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-08-01
"32",NA,"2014-08","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Burglary",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-08-01
"33",NA,"2014-08","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Criminal damage and arson",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-08-01
"34",NA,"2014-08","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Criminal damage and arson",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-08-01
"35",NA,"2014-08","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Criminal damage and arson",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-08-01
"36",NA,"2014-08","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Drugs",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-08-01
"37",NA,"2014-08","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Other theft",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-08-01
"38",NA,"2014-08","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Other theft",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-08-01
"39",NA,"2014-08","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Public order",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-08-01
"40",NA,"2014-08","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Public order",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-08-01
"41",NA,"2014-08","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Public order",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-08-01
"42",NA,"2014-08","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Theft from the person",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-08-01
"43",NA,"2014-08","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Theft from the person",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-08-01
"44",NA,"2014-08","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Violence and sexual offences",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-08-01
"45",NA,"2014-08","British Transport Police","British Transport Police",0.874569,51.1431,"On or near Ashford International Ctrl","E01024027","Ashford 005D","Violence and sexual offences",NA,NA,"Chafford Hundred",55.8112107829295,"Ashford",2014-08-01
"46",NA,"2014-08","British Transport Police","British Transport Police",-0.815362,51.8136,"On or near Aylesbury","E01017712","Aylesbury Vale 018D","Bicycle theft",NA,NA,"Chesham",18.4887986231745,"Aylesbury Vale",2014-08-01
"47",NA,"2014-08","British Transport Police","British Transport Police",-0.815362,51.8136,"On or near Aylesbury","E01017712","Aylesbury Vale 018D","Bicycle theft",NA,NA,"Chesham",18.4887986231745,"Aylesbury Vale",2014-08-01
"48",NA,"2014-08","British Transport Police","British Transport Police",-0.815362,51.8136,"On or near Aylesbury","E01017712","Aylesbury Vale 018D","Bicycle theft",NA,NA,"Chesham",18.4887986231745,"Aylesbury Vale",2014-08-01
"49",NA,"2014-08","British Transport Police","British Transport Police",-0.815362,51.8136,"On or near Aylesbury","E01017712","Aylesbury Vale 018D","Bicycle theft",NA,NA,"Chesham",18.4887986231745,"Aylesbury Vale",2014-08-01
"50",NA,"2014-08","British Transport Police","British Transport Police",-0.815362,51.8136,"On or near Aylesbury","E01017712","Aylesbury Vale 018D","Bicycle theft",NA,NA,"Chesham",18.4887986231745,"Aylesbury Vale",2014-08-01
"51",NA,"2014-08","British Transport Police","British Transport Police",-0.815362,51.8136,"On or near Aylesbury","E01017712","Aylesbury Vale 018D","Bicycle theft",NA,NA,"Chesham",18.4887986231745,"Aylesbury Vale",2014-08-01
"52",NA,"2014-08","British Transport Police","British Transport Police",-0.815362,51.8136,"On or near Aylesbury","E01017712","Aylesbury Vale 018D","Bicycle theft",NA,NA,"Chesham",18.4887986231745,"Aylesbury Vale",2014-08-01
"53",NA,"2014-08","British Transport Police","British Transport Police",-0.815362,51.8136,"On or near Aylesbury","E01017712","Aylesbury Vale 018D","Public order",NA,NA,"Chesham",18.4887986231745,"Aylesbury Vale",2014-08-01
"54",NA,"2014-08","British Transport Police","British Transport Police",-0.815362,51.8136,"On or near Aylesbury","E01017712","Aylesbury Vale 018D","Violence and sexual offences",NA,NA,"Chesham",18.4887986231745,"Aylesbury Vale",2014-08-01
