"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"1","38c8fe0ce56b595ddddb4cb5b548edcd1455e95ba5c763a5e593b62a7b05d419","2015-05","City of London Police","City of London Police",-0.111497,51.51823,"On or near Pedestrian Subway","E01000914","Camden 028B","Other theft","Investigation complete; no suspect identified",NA,"Chancery Lane",0.0428262853097868,"Camden",2015-05-01
"2","39c1ee40b673228c8a545f98df3e5540311b11d4d530df4c60fa5dd8b2a34679","2015-05","City of London Police","City of London Police",-0.113256,51.51682,"On or near Old Square","E01000914","Camden 028B","Other theft","Investigation complete; no suspect identified",NA,"Chancery Lane",0.206991425887413,"Camden",2015-05-01
"3","","2015-05","City of London Police","City of London Police",-0.09596,51.51753,"On or near London Wall","E01000001","City of London 001A","Anti-social behaviour","",NA,"St. Pauls",0.319354214797925,"City of London",2015-05-01
"4","69fcbe0b835e3f726a037c0fa465ea3052a5917c0b94595e622d5366bae0387a","2015-05","City of London Police","City of London Police",-0.097223,51.51523,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Bicycle theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.0495883030553327,"City of London",2015-05-01
"5","8cb601f198fc33c617b15139f6d4e8f8519e7131e416825cbd781140326ba449","2015-05","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.054395010896171,"City of London",2015-05-01
"6","a8932d254fa9ed8762a510021a2b1aaad69adbc3bcbbf0866474921610d1bd6d","2015-05","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Other theft","Under investigation",NA,"Barbican",0.054395010896171,"City of London",2015-05-01
"7","bcd205e2bd50cfac161aeb20a49c13b61bbf36919e4e84ad5e30b589dabf69a0","2015-05","City of London Police","City of London Police",-0.098062,51.51758,"On or near Montague Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.294058152011886,"City of London",2015-05-01
"8","c00abb529ab871e11c11b4006f80e6cb4a70902797eccf8e61ef933cc296102e","2015-05","City of London Police","City of London Police",-0.097277,51.51531,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Other theft","Under investigation",NA,"St. Pauls",0.05621740875793,"City of London",2015-05-01
"9","94866dcccb79615f93ee7531b021c5a17c6d0baef3851ec6a8e892bbe6d172e7","2015-05","City of London Police","City of London Police",-0.098062,51.51758,"On or near Montague Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.294058152011886,"City of London",2015-05-01
"10","44981153314de1a8c8656ea51bf7fd15bb2bced162298cc5be707ad76b505a15","2015-05","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Public order","Unable to prosecute suspect",NA,"Barbican",0.151036284394236,"City of London",2015-05-01
"11","5df0075c85908e1263843ce4d4e058651eebec39834c3bf1133087d16c0d3303","2015-05","City of London Police","City of London Police",-0.097223,51.51523,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Shoplifting","Investigation complete; no suspect identified",NA,"St. Pauls",0.0495883030553327,"City of London",2015-05-01
"12","85620298c06a600f7aff040dc666bc398993281b592926ab4e734feb7aa139b9","2015-05","City of London Police","City of London Police",-0.097053,51.51826,"On or near Aldersgate Street","E01000001","City of London 001A","Violence and sexual offences","Awaiting court outcome",NA,"Barbican",0.222080352543544,"City of London",2015-05-01
"13","","2015-05","City of London Police","City of London Police",-0.093948,51.51808,"On or near Monkwell Square","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.352176028069231,"City of London",2015-05-01
"14","","2015-05","City of London Police","City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.335333223227596,"City of London",2015-05-01
"15","","2015-05","City of London Police","City of London Police",-0.093948,51.51808,"On or near Monkwell Square","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.352176028069231,"City of London",2015-05-01
"16","","2015-05","City of London Police","City of London Police",-0.089596,51.51874,"On or near New Union Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.0530660174939833,"City of London",2015-05-01
"17","","2015-05","City of London Police","City of London Police",-0.09144,51.51981,"On or near Silk Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.227440771237072,"City of London",2015-05-01
"18","","2015-05","City of London Police","City of London Police",-0.093919,51.51981,"On or near Parking Area","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.265949821310639,"City of London",2015-05-01
"19","","2015-05","City of London Police","City of London Police",-0.092297,51.51895,"On or near Park/Open Space","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.234925905317543,"City of London",2015-05-01
"20","","2015-05","City of London Police","City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.335333223227596,"City of London",2015-05-01
"21","","2015-05","City of London Police","City of London Police",-0.091649,51.51894,"On or near Park/Open Space","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.191411856879178,"City of London",2015-05-01
"22","293f52de1f38039ca7012233be03ddd3865c7b31e5e9e396f4aef0e892931317","2015-05","City of London Police","City of London Police",-0.093969,51.5193,"On or near Park/Open Space","E01000002","City of London 001B","Drugs","Offender given a drugs possession warning",NA,"Barbican",0.27794946196307,"City of London",2015-05-01
"23","cc3943c1c83edfc83e47c6ec83a7b52590b5630306719577675c04628680afba","2015-05","City of London Police","City of London Police",-0.093969,51.5193,"On or near Park/Open Space","E01000002","City of London 001B","Drugs","Offender given a drugs possession warning",NA,"Barbican",0.27794946196307,"City of London",2015-05-01
"24","463e4c8b2dac5c3ea83c141fe9d72897d006ff5627aae00d15649d6858658998","2015-05","City of London Police","City of London Police",-0.093969,51.5193,"On or near Park/Open Space","E01000002","City of London 001B","Drugs","Offender given a drugs possession warning",NA,"Barbican",0.27794946196307,"City of London",2015-05-01
"25","0f137f9e76cab24653af3e08b9f52947427f86b7bcc2c1919dde1dc8af5225ea","2015-05","City of London Police","City of London Police",-0.093969,51.5193,"On or near Park/Open Space","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.27794946196307,"City of London",2015-05-01
