"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"1","","2014-08","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.054395010896171,"City of London",2014-08-01
"2","","2014-08","City of London Police","City of London Police",-0.097736,51.52021,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.00207996269294924,"City of London",2014-08-01
"3","","2014-08","City of London Police","City of London Police",-0.097736,51.52021,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.00207996269294924,"City of London",2014-08-01
"4","","2014-08","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.054395010896171,"City of London",2014-08-01
"5","","2014-08","City of London Police","City of London Police",-0.097736,51.52021,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.00207996269294924,"City of London",2014-08-01
"6","fa3ad5a1141ac376bf7d09b18af390e0ed3ab7ef0baf67565a332e0f4e65fda5","2014-08","City of London Police","City of London Police",-0.095892,51.51639,"On or near Noble Street","E01000001","City of London 001A","Bicycle theft","Offender given suspended prison sentence",NA,"St. Pauls",0.207732584413019,"City of London",2014-08-01
"7","5ea4f343d5cde7ee5b37462aac1b1bfd11a42e54d099fec785814ba19da8f7af","2014-08","City of London Police","City of London Police",-0.098572,51.51677,"On or near King Edward Street","E01000001","City of London 001A","Bicycle theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.226311513076327,"City of London",2014-08-01
"8","6f99a02d98407c19166c306ee59e405e6cee03735e7639f60a9849223d585684","2014-08","City of London Police","City of London Police",-0.098062,51.51758,"On or near Montague Street","E01000001","City of London 001A","Bicycle theft","Investigation complete; no suspect identified",NA,"Barbican",0.294058152011886,"City of London",2014-08-01
"9","8c74ae786b265e6424b0cca2204a04e2fbea578239344dfb887684827996ce1b","2014-08","City of London Police","City of London Police",-0.098572,51.51677,"On or near King Edward Street","E01000001","City of London 001A","Bicycle theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.226311513076327,"City of London",2014-08-01
"10","501e7212528f0dd41b5247b8aa6effe08cd2046a8dde0e5ce4aa5dcfc05c09bb","2014-08","City of London Police","City of London Police",-0.09596,51.51753,"On or near London Wall","E01000001","City of London 001A","Bicycle theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.319354214797925,"City of London",2014-08-01
"11","aa344e1fa9f3efd0dcb9028fd422c5764666927801ad277ac3543d9324fcbf11","2014-08","City of London Police","City of London Police",-0.097334,51.52157,"On or near Fann Street","E01000001","City of London 001A","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Barbican",0.152832989295049,"City of London",2014-08-01
"12","75b020eaa5d55f52c8b975ac22562b7cb4293bd37bea8ddfe23737b099e2eb6b","2014-08","City of London Police","City of London Police",-0.098062,51.51758,"On or near Montague Street","E01000001","City of London 001A","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Barbican",0.294058152011886,"City of London",2014-08-01
"13","b8dcd9bc85ae7931c43952a6051d3cd3bb9d0965d46a5d2491eeddbcb3d06e71","2014-08","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Drugs","Offender given a drugs possession warning",NA,"Barbican",0.151036284394236,"City of London",2014-08-01
"14","840d4c5e0587debd729bf4d97727fad623316a73dbf1af17a42390e9bea16c62","2014-08","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Drugs","Offender given a drugs possession warning",NA,"Barbican",0.151036284394236,"City of London",2014-08-01
"15","12ba20d6b2f49ad15654029df0bce1df0476c8f1b4f8ad3e49a0d28c8895d254","2014-08","City of London Police","City of London Police",-0.098572,51.51677,"On or near King Edward Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.226311513076327,"City of London",2014-08-01
"16","cbd2c9bf399ca813fbfa3bc485b65acbb480252dfc1ec6764d8b6973bab6e52e","2014-08","City of London Police","City of London Police",-0.098572,51.51677,"On or near King Edward Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.226311513076327,"City of London",2014-08-01
"17","b6846bcf0cd053036be8d6c90899981b3e0b4eeb92e6e8a4666f39b68f4508c3","2014-08","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Public order","Unable to prosecute suspect",NA,"Barbican",0.151036284394236,"City of London",2014-08-01
"18","d0ff1a37fec440202f4b54bd725c8b1770827d81be6d4c6e44657bd60f1b8fa2","2014-08","City of London Police","City of London Police",-0.097277,51.51531,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Shoplifting","Investigation complete; no suspect identified",NA,"St. Pauls",0.05621740875793,"City of London",2014-08-01
"19","d8c0f9c05dcbf7a4332b1d83be7f98fa5ccd443b013cdc48d80a512865b6730d","2014-08","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Vehicle crime","Investigation complete; no suspect identified",NA,"Barbican",0.151036284394236,"City of London",2014-08-01
"20","8e9113828a8174fb4a56c16da87a337f1db6db9250002796f7c116613e3b3174","2014-08","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Vehicle crime","Investigation complete; no suspect identified",NA,"Barbican",0.151036284394236,"City of London",2014-08-01
"21","024260aa2fc02bfc25788b5995bd9670708e2ceca3cb5730f5e2b33644139f66","2014-08","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Vehicle crime","Investigation complete; no suspect identified",NA,"Barbican",0.151036284394236,"City of London",2014-08-01
"22","fd2ceb00fb66c9b92d922d8f719a707ca4d74200ffcf648db13633647a12c4eb","2014-08","City of London Police","City of London Police",-0.097053,51.51826,"On or near Aldersgate Street","E01000001","City of London 001A","Vehicle crime","Investigation complete; no suspect identified",NA,"Barbican",0.222080352543544,"City of London",2014-08-01
"23","61047f710d660e62bd84b8fdccb45e88b15dea08ce3688649e5b0b2aebbb9527","2014-08","City of London Police","City of London Police",-0.097053,51.51826,"On or near Aldersgate Street","E01000001","City of London 001A","Vehicle crime","Investigation complete; no suspect identified",NA,"Barbican",0.222080352543544,"City of London",2014-08-01
"24","f53267326989cdadda88f62593cab50170aad00ac66cdafb207bb6342e7cd514","2014-08","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Violence and sexual offences","Under investigation",NA,"Barbican",0.151036284394236,"City of London",2014-08-01
"25","","2014-08","City of London Police","City of London Police",-0.093948,51.51808,"On or near Monkwell Square","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.352176028069231,"City of London",2014-08-01
"26","","2014-08","City of London Police","City of London Police",-0.089596,51.51874,"On or near New Union Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.0530660174939833,"City of London",2014-08-01
"27","","2014-08","City of London Police","City of London Police",-0.094094,51.51561,"On or near Gresham Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Mansion House",0.391259056583987,"City of London",2014-08-01
"28","","2014-08","City of London Police","City of London Police",-0.089596,51.51874,"On or near New Union Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.0530660174939833,"City of London",2014-08-01
"29","","2014-08","City of London Police","City of London Police",-0.089596,51.51874,"On or near New Union Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.0530660174939833,"City of London",2014-08-01
"30","c01e03de5e3fb827d8004e28847ea9765efa690c8ffc036e8a26acb05b51f45c","2014-08","City of London Police","City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.335333223227596,"City of London",2014-08-01
"31","29dd68644fa0b6a0116c2acd0ad56f5b8465a7dc79bf64e73caf73c0b5719642","2014-08","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.138518004253858,"City of London",2014-08-01
"32","9688d0c506f9b626a79e3d536459d732a90e37e1a23e526686bbe409238851b1","2014-08","City of London Police","City of London Police",-0.092093,51.51692,"On or near Basinghall Street","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.272332925296904,"City of London",2014-08-01
"33","3125a40fccac56d46261477c78ed9d21fe694307c36861096d04a04dca56cf50","2014-08","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA,"Barbican",0.26499522016242,"City of London",2014-08-01
