"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"1","caeb30fdfcf3c735872e004f3da7ce5edd063fb9327b7ab5c5bf9f360a358cfd","2015-08",NA,"City of London Police",-0.113767,51.51737,"On or near Stone Buildings","E01000914","Camden 028B","Theft from the person","Under investigation",NA,"Chancery Lane",0.177396832005854,"Camden",2015-08-01
"2","","2015-08",NA,"City of London Police",-0.095914,51.52035,"On or near Beech Street","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.124969561709825,"City of London",2015-08-01
"3","","2015-08",NA,"City of London Police",-0.097409,51.52114,"On or near Goswell Road","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.10487164566391,"City of London",2015-08-01
"4","","2015-08",NA,"City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.054395010896171,"City of London",2015-08-01
"5","","2015-08",NA,"City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.054395010896171,"City of London",2015-08-01
"6","8087db672b2f26b8e8d8c8ee1bc1fdb59257b662c94eee9ef735da128998e4a1","2015-08",NA,"City of London Police",-0.097334,51.52157,"On or near Fann Street","E01000001","City of London 001A","Burglary","Under investigation",NA,"Barbican",0.152832989295049,"City of London",2015-08-01
"7","ede3d8545598ce99607e8d9b5b73234f023d34be09cde40c0b49cc692464cb87","2015-08",NA,"City of London Police",-0.097736,51.52021,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Barbican",0.00207996269294924,"City of London",2015-08-01
"8","41487501b13fb94d882ca86775aae09ebcf14287f7ac0ffc4e1bc5794756f849","2015-08",NA,"City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Criminal damage and arson","Under investigation",NA,"Barbican",0.054395010896171,"City of London",2015-08-01
"9","2f6630ffed2168abe26f2707054fdbfa9f68de58f24b8515ebbc1a9fefcfb677","2015-08",NA,"City of London Police",-0.097334,51.52157,"On or near Fann Street","E01000001","City of London 001A","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Barbican",0.152832989295049,"City of London",2015-08-01
"10","7c6fc2390fcab7a0a7352dd51d1a2e2056b6947cca6c17179f2a42274555aaab","2015-08",NA,"City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.151036284394236,"City of London",2015-08-01
"11","8f6ce044e187a0f6ae5f7b279b1413dcf967be219d9ca3e27360af362774b457","2015-08",NA,"City of London Police",-0.098062,51.51758,"On or near Montague Street","E01000001","City of London 001A","Other theft","Under investigation",NA,"Barbican",0.294058152011886,"City of London",2015-08-01
"12","5315f4527445cd8f62341a3f9955f0ff87ba1fa4b74c96585dc4432ec158709a","2015-08",NA,"City of London Police",-0.098572,51.51677,"On or near King Edward Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.226311513076327,"City of London",2015-08-01
"13","a85788c6031e739c82862238c2756b5aa41ae68fbfd8879afd8b80c09074e4ab","2015-08",NA,"City of London Police",-0.097334,51.52157,"On or near Fann Street","E01000001","City of London 001A","Other theft","Unable to prosecute suspect",NA,"Barbican",0.152832989295049,"City of London",2015-08-01
"14","03eaa246ff0f42b8b1d314ac9013d9388bcef823b89c9ddfb881fdf44952fc56","2015-08",NA,"City of London Police",-0.097277,51.51531,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Violence and sexual offences","Under investigation",NA,"St. Pauls",0.05621740875793,"City of London",2015-08-01
