"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"1","667192ce29db9089f9db6908544bffa9a61eface9cd43ddddc113d846d2b8db6","2014-12","City of London Police","City of London Police",-0.111497,51.51823,"On or near Pedestrian Subway","E01000914","Camden 028B","Burglary","Investigation complete; no suspect identified",NA,"Chancery Lane",0.0428262853097868,"Camden",2014-12-01
"2","ce5e6047bda6ef83794ead97e487066b39f37d73847f6d6464d38691db13d412","2014-12","City of London Police","City of London Police",-0.111497,51.51823,"On or near Pedestrian Subway","E01000914","Camden 028B","Other theft","Investigation complete; no suspect identified",NA,"Chancery Lane",0.0428262853097868,"Camden",2014-12-01
"3","","2014-12","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.054395010896171,"City of London",2014-12-01
"4","","2014-12","City of London Police","City of London Police",-0.095892,51.51639,"On or near Noble Street","E01000001","City of London 001A","Anti-social behaviour","",NA,"St. Pauls",0.207732584413019,"City of London",2014-12-01
"5","","2014-12","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.151036284394236,"City of London",2014-12-01
"6","","2014-12","City of London Police","City of London Police",-0.097736,51.52021,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.00207996269294924,"City of London",2014-12-01
"7","f1f2f0f40aef77ec680875b1f9ee8ff1dea1fef657d612ac8516cc17c1168e6d","2014-12","City of London Police","City of London Police",-0.098642,51.51715,"On or near Little Britain","E01000001","City of London 001A","Bicycle theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.268116505926786,"City of London",2014-12-01
"8","a305e3406dea928b5826a8c49d8ff8723f9ae92b14617414cfea3d216cbf93ad","2014-12","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Bicycle theft","Investigation complete; no suspect identified",NA,"Barbican",0.054395010896171,"City of London",2014-12-01
"9","8b42697213ee49cc53679ce5ef634e4f8d32609a1df8ac944ea7cbd56635f348","2014-12","City of London Police","City of London Police",-0.095914,51.52035,"On or near Beech Street","E01000001","City of London 001A","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Barbican",0.124969561709825,"City of London",2014-12-01
"10","8ea7d09b4a9ecee52b5c54bd744775276f4a6a2a7b930bfae84f66708c9586c2","2014-12","City of London Police","City of London Police",-0.097334,51.52157,"On or near Fann Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.152832989295049,"City of London",2014-12-01
