"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"1","9d28c69cc3695dc7972f8a990b8f2224d4aa10dcf87f8e660ba347c3af3feaa7","2015-04","City of London Police","City of London Police",-0.111497,51.51823,"On or near Pedestrian Subway","E01000914","Camden 028B","Other theft","Investigation complete; no suspect identified",NA,"Chancery Lane",0.0428262853097868,"Camden",2015-04-01
"2","b8571f69a113df635ce0911394273418481246a7536de85c8bb40974f6000db1","2015-04","City of London Police","City of London Police",-0.113767,51.51737,"On or near Stone Buildings","E01000914","Camden 028B","Theft from the person","Investigation complete; no suspect identified",NA,"Chancery Lane",0.177396832005854,"Camden",2015-04-01
"3","","2015-04","City of London Police","City of London Police",-0.097736,51.52021,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.00207996269294924,"City of London",2015-04-01
"4","","2015-04","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.054395010896171,"City of London",2015-04-01
"5","05f9ae9d8f9c2d06457fa33060ceabb7fc6108d2ba8f3763dfdc70511ca4a30f","2015-04","City of London Police","City of London Police",-0.098572,51.51677,"On or near King Edward Street","E01000001","City of London 001A","Bicycle theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.226311513076327,"City of London",2015-04-01
"6","35de996cf44c3ad1d73b91655c346383e458da54fb79251a71ef1f6fb33b7f32","2015-04","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Drugs","Offender given a drugs possession warning",NA,"Barbican",0.151036284394236,"City of London",2015-04-01
"7","fbb519e56d1b3977189115395fe10f10a3a10bbea54a4c9b2775c51b1bbe369a","2015-04","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.054395010896171,"City of London",2015-04-01
"8","2828ebdf6259d8a3574eefd5aedb1c394bd64b73e332796bfc0a25a1bcf349b0","2015-04","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Other theft","Under investigation",NA,"Barbican",0.054395010896171,"City of London",2015-04-01
"9","3f980bf1927bbc52eb80375a0117e8a387811312d2e0d1b070fcf2aac2b5f348","2015-04","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Other theft","Under investigation",NA,"Barbican",0.054395010896171,"City of London",2015-04-01
"10","da7120389bbc0c04b8b64b18a47a81dc812608a791d57d27dc0b6ad499dddb60","2015-04","City of London Police","City of London Police",-0.098572,51.51677,"On or near King Edward Street","E01000001","City of London 001A","Public order","Unable to prosecute suspect",NA,"St. Pauls",0.226311513076327,"City of London",2015-04-01
"11","b785620e29ac4881500932fe8e00cf6acbffb5d6c622726f16e837397867e991","2015-04","City of London Police","City of London Police",-0.097277,51.51531,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Shoplifting","Offender sent to prison",NA,"St. Pauls",0.05621740875793,"City of London",2015-04-01
"12","189e3d44e119120a7fa3aa9c74ed035bac0fcda1cc38e4af926f8b5b65e1471a","2015-04","City of London Police","City of London Police",-0.097277,51.51531,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Shoplifting","Awaiting court outcome",NA,"St. Pauls",0.05621740875793,"City of London",2015-04-01
"13","6dd031b3e1fddd22d2ba6f6d8cdc759f5d9b45a88c70999d785fcbf760ae40e0","2015-04","City of London Police","City of London Police",-0.097277,51.51531,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Shoplifting","Awaiting court outcome",NA,"St. Pauls",0.05621740875793,"City of London",2015-04-01
"14","5ec1db3d4ff20461490e086fe1ac07ffa1163367164e479c431c81e485bc1f0e","2015-04","City of London Police","City of London Police",-0.097277,51.51531,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Shoplifting","Investigation complete; no suspect identified",NA,"St. Pauls",0.05621740875793,"City of London",2015-04-01
