"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"1","","2013-08","City of London Police","City of London Police",-0.111497,51.51823,"On or near Pedestrian Subway","E01000914","Camden 028B","Anti-social behaviour","",NA,"Chancery Lane",0.0428262853097868,"Camden",2013-08-01
"2","","2013-08","City of London Police","City of London Police",-0.112422,51.51538,"On or near Star Yard","E01000914","Camden 028B","Anti-social behaviour","",NA,"Chancery Lane",0.347816681085158,"Camden",2013-08-01
"3","b87384ac1cfbcf5ff2a64cc8512608bd97fdab86f87c26ec3f619b4811a9a5e9","2013-08","City of London Police","City of London Police",-0.111497,51.51823,"On or near Pedestrian Subway","E01000914","Camden 028B","Criminal damage and arson","Defendant found not guilty",NA,"Chancery Lane",0.0428262853097868,"Camden",2013-08-01
"4","f454945dc16d75d14b32e1e81714e02cbd1001c449ad4ac714d1ff4a8e3cad33","2013-08","City of London Police","City of London Police",-0.113256,51.51682,"On or near Old Square","E01000914","Camden 028B","Other theft","Investigation complete; no suspect identified",NA,"Chancery Lane",0.206991425887413,"Camden",2013-08-01
"5","6719344f1fd07c8a72104339966056ee8041851bda6d4c2e449baf504d817acc","2013-08","City of London Police","City of London Police",-0.111497,51.51823,"On or near Pedestrian Subway","E01000914","Camden 028B","Other theft","Investigation complete; no suspect identified",NA,"Chancery Lane",0.0428262853097868,"Camden",2013-08-01
"6","","2013-08","City of London Police","City of London Police",-0.097736,51.52021,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.00207996269294924,"City of London",2013-08-01
"7","","2013-08","City of London Police","City of London Police",-0.095914,51.52035,"On or near Beech Street","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.124969561709825,"City of London",2013-08-01
"8","","2013-08","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.054395010896171,"City of London",2013-08-01
"9","","2013-08","City of London Police","City of London Police",-0.097334,51.52157,"On or near Fann Street","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.152832989295049,"City of London",2013-08-01
"10","fb8b1042ee2ebcb98dd4ead1e24b10610bac4d47425fea5f005cd1916bb3e2ea","2013-08","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Bicycle theft","Investigation complete; no suspect identified",NA,"Barbican",0.151036284394236,"City of London",2013-08-01
"11","9120759874cf18e4e17fbeeeaa4016547a9b9d97b0be71d405bfd9b2e86fc8a8","2013-08","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Drugs","Offender given a drugs possession warning",NA,"Barbican",0.151036284394236,"City of London",2013-08-01
"12","e0861773e12f3011c3c80542601266c66f605b8f1385304b45be207199aad28c","2013-08","City of London Police","City of London Police",-0.097277,51.51531,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.05621740875793,"City of London",2013-08-01
"13","7ff42482c81aca06c9ec9e466b5a086952b888ed01cafc2cbe5e715118763552","2013-08","City of London Police","City of London Police",-0.095892,51.51639,"On or near Noble Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.207732584413019,"City of London",2013-08-01
"14","39317a27514d92309a2da1a7f63f1e4885ac961b19922327c107d99377b5189b","2013-08","City of London Police","City of London Police",-0.095892,51.51639,"On or near Noble Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.207732584413019,"City of London",2013-08-01
"15","8cbbc810cb9b36556f71d2aa98a8248093d58217e1843501ac425db70337554b","2013-08","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.054395010896171,"City of London",2013-08-01
"16","2882b5ac6a70dac70a316eec86d448282fa46d71ae2452a1a7e69614d876c2e7","2013-08","City of London Police","City of London Police",-0.098572,51.51677,"On or near King Edward Street","E01000001","City of London 001A","Other theft","Under investigation",NA,"St. Pauls",0.226311513076327,"City of London",2013-08-01
"17","35fc0558db524de05ae58cc59dba879f79a712dc9c3de818269b9c8307fe4356","2013-08","City of London Police","City of London Police",-0.097277,51.51531,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.05621740875793,"City of London",2013-08-01
"18","78c8b72bf1f3f5ec1e39ca89b3ceda5ac7ac2f0f29d9ac993b278a8d70c4f5c2","2013-08","City of London Police","City of London Police",-0.096348,51.51547,"On or near Foster Lane","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.109430319116701,"City of London",2013-08-01
"19","22f934c8bcdc4934089acf431c18198790c2aacfd605c7a9a65edf963ed5f156","2013-08","City of London Police","City of London Police",-0.096348,51.51547,"On or near Foster Lane","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.109430319116701,"City of London",2013-08-01
"20","ef9fe139160d51533d48fa4b99da11379dca5e9e7e1be00642ed84ba2d01b14d","2013-08","City of London Police","City of London Police",-0.095892,51.51639,"On or near Noble Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.207732584413019,"City of London",2013-08-01
"21","be9ac14a64ba12b4aa9958c65b894bb9fb25d7bc29aaa1b449cb8168b18b2ad9","2013-08","City of London Police","City of London Police",-0.097277,51.51531,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.05621740875793,"City of London",2013-08-01
"22","60eac73608655696c0ed6123e06164bfad45d9d4986141a757555e4f1365bbda","2013-08","City of London Police","City of London Police",-0.09596,51.51753,"On or near London Wall","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.319354214797925,"City of London",2013-08-01
"23","5fac93e350ea8b8e3356b8095a517d391bebab25f4c8af2a97dcd8b8e792fb84","2013-08","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Vehicle crime","Under investigation",NA,"Barbican",0.151036284394236,"City of London",2013-08-01
"24","99acb3011d0bd360ae5e311ed2c80b22ab04a95b26b8cd91741c19777c671275","2013-08","City of London Police","City of London Police",-0.098572,51.51677,"On or near King Edward Street","E01000001","City of London 001A","Violence and sexual offences","Investigation complete; no suspect identified",NA,"St. Pauls",0.226311513076327,"City of London",2013-08-01
"25","","2013-08","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.138518004253858,"City of London",2013-08-01
"26","","2013-08","City of London Police","City of London Police",-0.093948,51.51808,"On or near Monkwell Square","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.352176028069231,"City of London",2013-08-01
"27","","2013-08","City of London Police","City of London Police",-0.093919,51.51981,"On or near Parking Area","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.265949821310639,"City of London",2013-08-01
"28","","2013-08","City of London Police","City of London Police",-0.094094,51.51561,"On or near Gresham Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Mansion House",0.391259056583987,"City of London",2013-08-01
"29","","2013-08","City of London Police","City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.335333223227596,"City of London",2013-08-01
"30","","2013-08","City of London Police","City of London Police",-0.092297,51.51895,"On or near Park/Open Space","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.234925905317543,"City of London",2013-08-01
"31","","2013-08","City of London Police","City of London Police",-0.093919,51.51981,"On or near Parking Area","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.265949821310639,"City of London",2013-08-01
"32","","2013-08","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.138518004253858,"City of London",2013-08-01
"33","","2013-08","City of London Police","City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.335333223227596,"City of London",2013-08-01
"34","","2013-08","City of London Police","City of London Police",-0.093948,51.51808,"On or near Monkwell Square","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.352176028069231,"City of London",2013-08-01
