"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"1","324a40f7da5f81b2f6c96bc6fe3e300173782e3342f40921c53fb7dd3c5fec2d","2014-06","City of London Police","City of London Police",-0.113767,51.51737,"On or near Stone Buildings","E01000914","Camden 028B","Vehicle crime","Investigation complete; no suspect identified",NA,"Chancery Lane",0.177396832005854,"Camden",2014-06-01
"2","62dde92ceeb12755a8a95a2829048ce4796ba3cfb3f7c008b5e2061f066cfadb","2014-06","City of London Police","City of London Police",-0.111497,51.51823,"On or near Pedestrian Subway","E01000914","Camden 028B","Violence and sexual offences","Unable to prosecute suspect",NA,"Chancery Lane",0.0428262853097868,"Camden",2014-06-01
"3","","2014-06","City of London Police","City of London Police",-0.097409,51.52114,"On or near Goswell Road","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.10487164566391,"City of London",2014-06-01
"4","","2014-06","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.054395010896171,"City of London",2014-06-01
"5","","2014-06","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.054395010896171,"City of London",2014-06-01
"6","","2014-06","City of London Police","City of London Police",-0.097277,51.51531,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Anti-social behaviour","",NA,"St. Pauls",0.05621740875793,"City of London",2014-06-01
"7","","2014-06","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.054395010896171,"City of London",2014-06-01
"8","","2014-06","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.054395010896171,"City of London",2014-06-01
"9","d37709a832130d3cfe650daa327b700968b3d1b362062259d0967809b8814452","2014-06","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Bicycle theft","Investigation complete; no suspect identified",NA,"Barbican",0.151036284394236,"City of London",2014-06-01
"10","92be9a7d4c6c076cf245d15ca162d675ec65139ad5fabefd99279a24d449ebcd","2014-06","City of London Police","City of London Police",-0.098572,51.51677,"On or near King Edward Street","E01000001","City of London 001A","Bicycle theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.226311513076327,"City of London",2014-06-01
"11","de002015265ac54ac4e079ae6167836ec7c665efb3ffe2b95ac326aa896263fe","2014-06","City of London Police","City of London Police",-0.095892,51.51639,"On or near Noble Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.207732584413019,"City of London",2014-06-01
"12","77b5d5d7ecbedab0b9907b22e485b2123fc07fb36f2c7e5fb3494a0160430369","2014-06","City of London Police","City of London Police",-0.098062,51.51758,"On or near Montague Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.294058152011886,"City of London",2014-06-01
"13","e984a17977f605e7d9e6cab0ebe82e3180fc0ce31fb57bb487c73804f3e4a449","2014-06","City of London Police","City of London Police",-0.097334,51.52157,"On or near Fann Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.152832989295049,"City of London",2014-06-01
"14","6ccf322a44296c494627bfcf687b876841b1012bb086919f9ff6903d4c795c5d","2014-06","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.054395010896171,"City of London",2014-06-01
"15","8092cedba340f5b222c73b0844f8cbd8538eb5cfd4e269f6dee1439f83b57b57","2014-06","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.054395010896171,"City of London",2014-06-01
"16","e400080b0db7aa6db6084223848f54081b814772543a81012ce91d4f761d2a65","2014-06","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Theft from the person","Investigation complete; no suspect identified",NA,"Barbican",0.054395010896171,"City of London",2014-06-01
"17","ba90a44a6ea1c31905c34c98570c10d4e651615c9940d7e41727e810783d8d43","2014-06","City of London Police","City of London Police",-0.098572,51.51677,"On or near King Edward Street","E01000001","City of London 001A","Theft from the person","Investigation complete; no suspect identified",NA,"St. Pauls",0.226311513076327,"City of London",2014-06-01
"18","","2014-06","City of London Police","City of London Police",-0.092297,51.51895,"On or near Park/Open Space","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.234925905317543,"City of London",2014-06-01
"19","","2014-06","City of London Police","City of London Police",-0.093919,51.51981,"On or near Parking Area","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.265949821310639,"City of London",2014-06-01
"20","","2014-06","City of London Police","City of London Police",-0.09144,51.51981,"On or near Silk Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.227440771237072,"City of London",2014-06-01
"21","","2014-06","City of London Police","City of London Police",-0.093948,51.51808,"On or near Monkwell Square","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.352176028069231,"City of London",2014-06-01
"22","228fb8aa7f6997eb51e892bfe75041cce1a72cd2a03085463f8dea0521fc4dd9","2014-06","City of London Police","City of London Police",-0.092517,51.52058,"On or near Whitecross Street","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.340412420443677,"City of London",2014-06-01
"23","aa6754882837d6a7b4e9bb0387042e1692dd08091fb4581ade1e277b6c71e053","2014-06","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.138518004253858,"City of London",2014-06-01
"24","5e79035d0b70f9003a66a99d3a0acdff87d0fbf2539acef468829c61e795d2ba","2014-06","City of London Police","City of London Police",-0.092517,51.52058,"On or near Whitecross Street","E01000002","City of London 001B","Bicycle theft","Investigation complete; no suspect identified",NA,"Moorgate",0.340412420443677,"City of London",2014-06-01
"25","70bdf1f03ac3ee415cc29d8f8ef446841c64eeac6277ccff81d43e90b2ae992b","2014-06","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.0333621187463616,"City of London",2014-06-01
"26","612bf70fade0fe7bc681a1c3a17695f518066d308bf8327bfc4f7b70b7b46fb6","2014-06","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.26499522016242,"City of London",2014-06-01
"27","63665d3ecc14095fa303e579a07d836d4c2b6319375cd06c80ae0352d4381af3","2014-06","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.138518004253858,"City of London",2014-06-01
"28","aa080cd310d88199677f186e72d00a40ea177179cd59e44eef0f5df8baef21b7","2014-06","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.138518004253858,"City of London",2014-06-01
"29","f4c40b2e213ce967a95e6923926fe74fee1e98230adcc5de5bad43b9ef820888","2014-06","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.26499522016242,"City of London",2014-06-01
"30","5a47a0593491a10ed21d263d5cceebef2021e935bbe09764d0ba493d6f6bf64b","2014-06","City of London Police","City of London Police",-0.0954,51.51575,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.180594587161702,"City of London",2014-06-01
"31","ac7bd467099e7fcb6dbfe33bc6df0cab4ea8348c8fe86488d2ec1c2c2a8c4bdb","2014-06","City of London Police","City of London Police",-0.092297,51.51895,"On or near Park/Open Space","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.234925905317543,"City of London",2014-06-01
"32","3972edd73f67f62e69261db3ce2a008d20c7fe4d08128f39855c6123295a02c1","2014-06","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.0333621187463616,"City of London",2014-06-01
"33","e97dbdca0918584cc48d4309bb5eb367963c5cc2532abba27f0966e2fb01e4f7","2014-06","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.0333621187463616,"City of London",2014-06-01
"34","cf49f61e6586a0252de35d2f3f398c06270c0d14001bc1d2d8e3cccb836862b9","2014-06","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Theft from the person","Investigation complete; no suspect identified",NA,"Barbican",0.26499522016242,"City of London",2014-06-01
"35","33990d554297fa426a6fe05133ade1919c93f18a392abb89e53ef326eb94bc22","2014-06","City of London Police","City of London Police",-0.093629,51.51501,"On or near Milk Street","E01000002","City of London 001B","Vehicle crime","Investigation complete; no suspect identified",NA,"Mansion House",0.326752147720505,"City of London",2014-06-01
"36","eff285049476541f92f804a3d6b47259edbdad8e86ff2116665bb5a08b011145","2014-06","City of London Police","City of London Police",-0.092517,51.52058,"On or near Whitecross Street","E01000002","City of London 001B","Other crime","Offender given suspended prison sentence",NA,"Moorgate",0.340412420443677,"City of London",2014-06-01
"37","3363e01f0dda2d4164ef076968cd9d8e8ee759677c491c3a0e65f037b1e018e5","2014-06","City of London Police","City of London Police",-0.088621,51.51862,"On or near Moorfields","E01000002","City of London 001B","Other crime","Court result unavailable",NA,"Moorgate",0.0333621187463616,"City of London",2014-06-01
"38","","2014-06","City of London Police","City of London Police",-0.096114,51.52075,"On or near Park/Open Space","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.125242894859814,"City of London",2014-06-01
"39","","2014-06","City of London Police","City of London Police",-0.094468,51.52185,"On or near Golden Lane","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.288560911919516,"City of London",2014-06-01
"40","","2014-06","City of London Police","City of London Police",-0.096114,51.52075,"On or near Park/Open Space","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.125242894859814,"City of London",2014-06-01
"41","","2014-06","City of London Police","City of London Police",-0.094468,51.52185,"On or near Golden Lane","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.288560911919516,"City of London",2014-06-01
"42","e56c2a4453d51097b4b754472eaa3071ec8989be77f840814054742d1f9eea87","2014-06","City of London Police","City of London Police",-0.095377,51.52079,"On or near Bridgewater Street","E01000003","City of London 001C","Drugs","Offender given a drugs possession warning",NA,"Barbican",0.173425860331113,"City of London",2014-06-01
"43","6e3a6d3c829ecab0309f3f901274cb7651dfe6f2cc55ef2cbfabbc3d96e798fd","2014-06","City of London Police","City of London Police",-0.09586,51.52166,"On or near Fann Street","E01000003","City of London 001C","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.205280485106987,"City of London",2014-06-01
"44","","2014-06","City of London Police","City of London Police",-0.073254,51.51286,"On or near Mansell Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate East",0.247723801818117,"City of London",2014-06-01
"45","","2014-06","City of London Police","City of London Police",-0.075722,51.51105,"On or near Crescent","E01000005","City of London 001E","Anti-social behaviour","",NA,"Tower Hill",0.0988642470002446,"City of London",2014-06-01
"46","","2014-06","City of London Police","City of London Police",-0.073254,51.51286,"On or near Mansell Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate East",0.247723801818117,"City of London",2014-06-01
"47","","2014-06","City of London Police","City of London Police",-0.07323,51.51,"On or near Mansell Street","E01000005","City of London 001E","Anti-social behaviour","",NA,"Tower Gateway",0.0917153367174243,"City of London",2014-06-01
"48","","2014-06","City of London Police","City of London Police",-0.073065,51.51118,"On or near Goodman'S Yard","E01000005","City of London 001E","Anti-social behaviour","",NA,"Tower Gateway",0.127053038282199,"City of London",2014-06-01
"49","","2014-06","City of London Police","City of London Police",-0.076435,51.51363,"On or near Aldgate","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0975411772446069,"City of London",2014-06-01
"50","","2014-06","City of London Police","City of London Police",-0.075146,51.51344,"On or near Bus/Coach Station","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.105405933468166,"City of London",2014-06-01
"51","","2014-06","City of London Police","City of London Police",-0.07627,51.5155,"On or near Gravel Lane","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.136524747320442,"City of London",2014-06-01
"52","","2014-06","City of London Police","City of London Police",-0.07627,51.5155,"On or near Gravel Lane","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.136524747320442,"City of London",2014-06-01
"53","","2014-06","City of London Police","City of London Police",-0.075146,51.51344,"On or near Bus/Coach Station","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.105405933468166,"City of London",2014-06-01
"54","60439b86bfd3efab4bd1600facb6973abb6dd53a1f8043cee13a0e3c8a5d37dd","2014-06","City of London Police","City of London Police",-0.075389,51.51178,"On or near Minories","E01000005","City of London 001E","Bicycle theft","Under investigation",NA,"Tower Gateway",0.16889472994282,"City of London",2014-06-01
"55","7bed217acb0b9744aa0fbff58b6a264c2ee362022f5fd9c3f396ed52c873284b","2014-06","City of London Police","City of London Police",-0.075196,51.51261,"On or near St Clare Street","E01000005","City of London 001E","Burglary","Investigation complete; no suspect identified",NA,"Aldgate",0.194776971185864,"City of London",2014-06-01
"56","0ba5a698a8c917235e6fedd3349932c5fae0e119c26fb4283831c3365ac51a49","2014-06","City of London Police","City of London Police",-0.077451,51.51552,"On or near White Kennett Street","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA,"Aldgate",0.182568805974171,"City of London",2014-06-01
"57","d3a11ab6ea687edd7bd330113b941103d2480fdf9fa399a3d21e3c539f19bbc7","2014-06","City of London Police","City of London Police",-0.074896,51.51493,"On or near Pedestrian Subway","E01000005","City of London 001E","Drugs","Offender given suspended prison sentence",NA,"Aldgate",0.0820213941051111,"City of London",2014-06-01
"58","9806158dc814106c36181fb3d2a049ee750570edf21748f68bebec5f7a3e736e","2014-06","City of London Police","City of London Police",-0.073065,51.51118,"On or near Goodman'S Yard","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA,"Tower Gateway",0.127053038282199,"City of London",2014-06-01
"59","ec3026c9eabd2851f5ab5c15b302bf4c9a2e14d532bc477803be8b9691f5c43d","2014-06","City of London Police","City of London Police",-0.076592,51.51437,"On or near Pedestrian Subway","E01000005","City of London 001E","Drugs","Offender given a drugs possession warning",NA,"Aldgate",0.0678493405197467,"City of London",2014-06-01
"60","3bed773b8a8b0f27cad5819d511eac5b03399f14ee099f5394b90647addcef42","2014-06","City of London Police","City of London Police",-0.073065,51.51118,"On or near Goodman'S Yard","E01000005","City of London 001E","Drugs","Offender given a caution",NA,"Tower Gateway",0.127053038282199,"City of London",2014-06-01
"61","0b6314e967a767b339d3550bfa5cce884113dbeaba2bc9da90ab2394742533ee","2014-06","City of London Police","City of London Police",-0.073254,51.51286,"On or near Mansell Street","E01000005","City of London 001E","Other theft","Unable to prosecute suspect",NA,"Aldgate East",0.247723801818117,"City of London",2014-06-01
"62","b1919176106909018476f9594d715cf3c3656503b9bf271cc032a76ecd7d87d1","2014-06","City of London Police","City of London Police",-0.078393,51.51573,"On or near Clothier Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.246629876768496,"City of London",2014-06-01
"63","9ff496bed3426fbe5ff52cb799f70b0c0f08a64cb7b624418ca5219352273cff","2014-06","City of London Police","City of London Police",-0.077224,51.51612,"On or near Shopping Area","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.226946740889069,"City of London",2014-06-01
"64","7e7edb184008037e69b1f8d919e2c5e9eb70d727cc8a92cb78f0145bf63f9bfd","2014-06","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2014-06-01
"65","98ccf1534b895d1ae367595e5d051223886ddccf71f91f4518b82a52e982dde8","2014-06","City of London Police","City of London Police",-0.073065,51.51118,"On or near Goodman'S Yard","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.127053038282199,"City of London",2014-06-01
"66","8c7558fd8cc164062d446353ff841cb3a5db6cb34063487ef15da05c4cf22b7d","2014-06","City of London Police","City of London Police",-0.074793,51.51121,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.0949575484122857,"City of London",2014-06-01
"67","160fe531bbe8c643030eb900c66de66b7ab7aae25e2dc400183d2e1b285352a7","2014-06","City of London Police","City of London Police",-0.075196,51.51261,"On or near St Clare Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.194776971185864,"City of London",2014-06-01
"68","a80f69ef122aab5bc2098ae1776a27bdda57386123ec3437ff62790ba3153e27","2014-06","City of London Police","City of London Police",-0.075196,51.51261,"On or near St Clare Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.194776971185864,"City of London",2014-06-01
"69","07a3bc4a5ffd60577defa34495a010284c83dc048c42af0971e8d377307eea87","2014-06","City of London Police","City of London Police",-0.073152,51.51221,"On or near Mansell Street","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.219639036426975,"City of London",2014-06-01
"70","d520446b9d2603691dbe1473f533d0e110055d9aa8a2e4ce054e1b8b7ec01864","2014-06","City of London Police","City of London Police",-0.073065,51.51118,"On or near Goodman'S Yard","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Tower Gateway",0.127053038282199,"City of London",2014-06-01
"71","c51c5bb2f456de65a26a87dab8c45e73a64eb78fb8884be27e8bbc39518e1a2b","2014-06","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Other theft","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2014-06-01
"72","fca225db669f77f1d6e35bf642121425bc43f7e7bfc1c04f4f67f554674929f8","2014-06","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Public order","Formal action is not in the public interest",NA,"Aldgate",0.0469960934955824,"City of London",2014-06-01
"73","c78160f0711d0e05aaf9907208c22b2acc26294b1f1d0fe9c4c04ca49aedd9b6","2014-06","City of London Police","City of London Police",-0.075389,51.51178,"On or near Minories","E01000005","City of London 001E","Shoplifting","Investigation complete; no suspect identified",NA,"Tower Gateway",0.16889472994282,"City of London",2014-06-01
"74","51db99f42eb238467927d3bb4fdf647b4adfa0c135ada7f316fbf192e981443c","2014-06","City of London Police","City of London Police",-0.073152,51.51221,"On or near Mansell Street","E01000005","City of London 001E","Shoplifting","Court result unavailable",NA,"Tower Gateway",0.219639036426975,"City of London",2014-06-01
"75","7d66c3633ff149aff891a975aef9bf561d39dffae9b92754e4e2c97c01f098ee","2014-06","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2014-06-01
"76","2f1e166d6827333bdd5a366917391652c10961b211ed74152213065c35f4ef3c","2014-06","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2014-06-01
"77","fa0517562bb8fa67ab15cb7310207fdd38ff3e868782abbe0ede74bb8c098fc4","2014-06","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Theft from the person","Investigation complete; no suspect identified",NA,"Aldgate",0.0469960934955824,"City of London",2014-06-01
"78","c7f31eeb25a9e48c1d537271042976c39f645e544caeb433aadb686dc73c5cf3","2014-06","City of London Police","City of London Police",-0.073065,51.51118,"On or near Goodman'S Yard","E01000005","City of London 001E","Vehicle crime","Investigation complete; no suspect identified",NA,"Tower Gateway",0.127053038282199,"City of London",2014-06-01
"79","493b6f87416e4c5274e1d378400f1cc4b58f7d14ef800f75f02ddda5be864aef","2014-06","City of London Police","City of London Police",-0.073065,51.51118,"On or near Goodman'S Yard","E01000005","City of London 001E","Vehicle crime","Investigation complete; no suspect identified",NA,"Tower Gateway",0.127053038282199,"City of London",2014-06-01
