"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"1","","2015-09","City of London Police","City of London Police",-0.095914,51.52035,"On or near Beech Street","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.124969561709825,"City of London",2015-09-01
"2","","2015-09","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.054395010896171,"City of London",2015-09-01
"3","aa43905b102dafda95f915f0a36ec4ca340ed560fe0755e9f09a4873f5a449b0","2015-09","City of London Police","City of London Police",-0.097053,51.51826,"On or near Aldersgate Street","E01000001","City of London 001A","Criminal damage and arson","Under investigation",NA,"Barbican",0.222080352543544,"City of London",2015-09-01
"4","b6980296d7a68cfae63fa180410544da84af2da6d62cba15a320bd35307d7cc6","2015-09","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Other theft","Under investigation",NA,"Barbican",0.054395010896171,"City of London",2015-09-01
"5","dd5ea32e60d2d2283cda16a1a8edf7a8e0acfbc78f9f1d4b4476f586a955a128","2015-09","City of London Police","City of London Police",-0.095892,51.51639,"On or near Noble Street","E01000001","City of London 001A","Other theft","Under investigation",NA,"St. Pauls",0.207732584413019,"City of London",2015-09-01
"6","52172e9268dbde80af9d1ae50a35afc8be1a50acc58d34da4889ecb941c09717","2015-09","City of London Police","City of London Police",-0.098062,51.51758,"On or near Montague Street","E01000001","City of London 001A","Other theft","Under investigation",NA,"Barbican",0.294058152011886,"City of London",2015-09-01
"7","db3036ae4d82a2dd0adb3d20e249726a127eda93f84fac2b8bcb49972ac8e2f2","2015-09","City of London Police","City of London Police",-0.09596,51.51753,"On or near London Wall","E01000001","City of London 001A","Public order","Under investigation",NA,"St. Pauls",0.319354214797925,"City of London",2015-09-01
"8","34bbc86f82806a9c5f56627970e5d56fb51eebb264f1302b20c454bfdb1e83c3","2015-09","City of London Police","City of London Police",-0.098572,51.51677,"On or near King Edward Street","E01000001","City of London 001A","Public order","Under investigation",NA,"St. Pauls",0.226311513076327,"City of London",2015-09-01
"9","dd491520ab79f08ee720cc697172b890059e533b09d2b7194f15cd5f374b68e0","2015-09","City of London Police","City of London Police",-0.097736,51.52021,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Public order","Investigation complete; no suspect identified",NA,"Barbican",0.00207996269294924,"City of London",2015-09-01
"10","91f3c5cfbede7a7650713a40a1abb052868df422e306d226069d2983113eab39","2015-09","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Public order","Offender given penalty notice",NA,"Barbican",0.151036284394236,"City of London",2015-09-01
"11","e7d4c5d14f5245f4773cbab7732ba993ee232f5985896f12eea4677d6360bf92","2015-09","City of London Police","City of London Police",-0.097277,51.51531,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Shoplifting","Under investigation",NA,"St. Pauls",0.05621740875793,"City of London",2015-09-01
"12","fb80775981f3fcc0c6579121b1c1e6630a7e1eb9196a60a908c4a358425200b4","2015-09","City of London Police","City of London Police",-0.098572,51.51677,"On or near King Edward Street","E01000001","City of London 001A","Violence and sexual offences","Under investigation",NA,"St. Pauls",0.226311513076327,"City of London",2015-09-01
"13","","2015-09","City of London Police","City of London Police",-0.093919,51.51981,"On or near Parking Area","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.265949821310639,"City of London",2015-09-01
"14","","2015-09","City of London Police","City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.335333223227596,"City of London",2015-09-01
"15","","2015-09","City of London Police","City of London Police",-0.091649,51.51894,"On or near Park/Open Space","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.191411856879178,"City of London",2015-09-01
"16","","2015-09","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.138518004253858,"City of London",2015-09-01
"17","c18933f048febd2f320339cae8359a66a8315a205c05d8420edf2b3925f57fd7","2015-09","City of London Police","City of London Police",-0.09303,51.51761,"On or near Parking Area","E01000002","City of London 001B","Bicycle theft","Under investigation",NA,"Moorgate",0.293409668788981,"City of London",2015-09-01
"18","27f4fb696acb872e33b498036a51a2688141fb43a4fb7617f3e48b30e86fef0b","2015-09","City of London Police","City of London Police",-0.0954,51.51575,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Bicycle theft","Under investigation",NA,"St. Pauls",0.180594587161702,"City of London",2015-09-01
"19","59c31ec64fe97c8d71ce18bd67539a71364e11da8972f2fcb0e2e657c257de77","2015-09","City of London Police","City of London Police",-0.0954,51.51575,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Criminal damage and arson","Under investigation",NA,"St. Pauls",0.180594587161702,"City of London",2015-09-01
"20","2375cf0d3dbfc59d45a91ac15eb517af293533527825725ca1a38c892835d644","2015-09","City of London Police","City of London Police",-0.092517,51.52058,"On or near Whitecross Street","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.340412420443677,"City of London",2015-09-01
"21","f5511e25c3153e43f60b5e481c1877b09581011294ead662aa982aef42192e35","2015-09","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.138518004253858,"City of London",2015-09-01
"22","92f16e17ef60971c811479405d90256ca5f4a4399dfb3c9a0383ac3bd69f1e7d","2015-09","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Other theft","Investigation complete; no suspect identified",NA,"Moorgate",0.138518004253858,"City of London",2015-09-01
"23","b33509ca6f7a03b0cdf1f9e143b8195cbc12b808614fc02bb9f08910ec52f5e5","2015-09","City of London Police","City of London Police",-0.09144,51.51981,"On or near Silk Street","E01000002","City of London 001B","Other theft","Under investigation",NA,"Moorgate",0.227440771237072,"City of London",2015-09-01
"24","7fe825228d0ce25a6be50a1ba992b46cc9448c4237989082ad6f5f1898d52b67","2015-09","City of London Police","City of London Police",-0.0954,51.51575,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Other theft","Under investigation",NA,"St. Pauls",0.180594587161702,"City of London",2015-09-01
"25","da152052ecc260150d84044a523abd34fce5113185e80eae0dbe8913717a55b2","2015-09","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Theft from the person","Under investigation",NA,"Moorgate",0.138518004253858,"City of London",2015-09-01
"26","0c8df33f887730b3eff533c0cd3f2f39850b94893d558fdf798195109c3bf87c","2015-09","City of London Police","City of London Police",-0.090348,51.51936,"On or near Moor Lane","E01000002","City of London 001B","Theft from the person","Under investigation",NA,"Moorgate",0.138518004253858,"City of London",2015-09-01
"27","ab8bf736ba75781b315cb0970bd98a58ceafee33ed0e840c66fc3f27ad106de0","2015-09","City of London Police","City of London Police",-0.092517,51.52058,"On or near Whitecross Street","E01000002","City of London 001B","Theft from the person","Investigation complete; no suspect identified",NA,"Moorgate",0.340412420443677,"City of London",2015-09-01
"28","e290627e16f9856f35389f836038dfa05b8bd535ae928905088ca74c5c31d0e0","2015-09","City of London Police","City of London Police",-0.093933,51.51981,"On or near Conference/Exhibition Centre","E01000002","City of London 001B","Vehicle crime","Under investigation",NA,"Barbican",0.26499522016242,"City of London",2015-09-01
"29","f23767365dd284699546450be48e3f420a679267f310f548782f16e4d549ba88","2015-09","City of London Police","City of London Police",-0.094115,51.5165,"On or near Wood Street","E01000002","City of London 001B","Violence and sexual offences","Under investigation",NA,"St. Pauls",0.301625329028494,"City of London",2015-09-01
"30","","2015-09","City of London Police","City of London Police",-0.096114,51.52075,"On or near Park/Open Space","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.125242894859814,"City of London",2015-09-01
"31","","2015-09","City of London Police","City of London Police",-0.096114,51.52075,"On or near Park/Open Space","E01000003","City of London 001C","Anti-social behaviour","",NA,"Barbican",0.125242894859814,"City of London",2015-09-01
"32","c751f20e01b81cd9a521ee4f23aef586e81897c8ca8d4af6d930b18b493996ec","2015-09","City of London Police","City of London Police",-0.095377,51.52079,"On or near Bridgewater Street","E01000003","City of London 001C","Theft from the person","Under investigation",NA,"Barbican",0.173425860331113,"City of London",2015-09-01
"33","67e4d4967e58e26507666417df226503117ca6ebbd7bbc996b4fa1a0d52c3f13","2015-09","City of London Police","City of London Police",-0.095377,51.52079,"On or near Bridgewater Street","E01000003","City of London 001C","Theft from the person","Under investigation",NA,"Barbican",0.173425860331113,"City of London",2015-09-01
"34","1d637f9ac464b69e6025d5a2069e00db47de3bb1290a36626e34006a5f509303","2015-09","City of London Police","City of London Police",-0.094468,51.52185,"On or near Golden Lane","E01000003","City of London 001C","Violence and sexual offences","Under investigation",NA,"Barbican",0.288560911919516,"City of London",2015-09-01
"35","","2015-09","City of London Police","City of London Police",-0.07627,51.5155,"On or near Gravel Lane","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.136524747320442,"City of London",2015-09-01
"36","","2015-09","City of London Police","City of London Police",-0.078806,51.51619,"On or near Devonshire Square","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.301729051225192,"City of London",2015-09-01
"37","","2015-09","City of London Police","City of London Police",-0.076435,51.51363,"On or near Aldgate","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.0975411772446069,"City of London",2015-09-01
"38","","2015-09","City of London Police","City of London Police",-0.07627,51.5155,"On or near Gravel Lane","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.136524747320442,"City of London",2015-09-01
"39","","2015-09","City of London Police","City of London Police",-0.07627,51.5155,"On or near Gravel Lane","E01000005","City of London 001E","Anti-social behaviour","",NA,"Aldgate",0.136524747320442,"City of London",2015-09-01
"40","2b92dad87a31ed39abae5d70407bab815f67b5fdcd66b551b4d85c8b74119237","2015-09","City of London Police","City of London Police",-0.075508,51.51476,"On or near Pedestrian Subway","E01000005","City of London 001E","Bicycle theft","Under investigation",NA,"Aldgate",0.0469960934955824,"City of London",2015-09-01
"41","67f17827c93b418a16e5d86a595f1f9307d973abb3ee45c0feadf5a34cae86c0","2015-09","City of London Police","City of London Police",-0.075389,51.51178,"On or near Minories","E01000005","City of London 001E","Criminal damage and arson","Under investigation",NA,"Tower Gateway",0.16889472994282,"City of London",2015-09-01
