"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"1","","2015-06","City of London Police","City of London Police",-0.113274,51.51638,"On or near Old Buildings","E01000914","Camden 028B","Anti-social behaviour","",NA,"Chancery Lane",0.252350480500189,"Camden",2015-06-01
"2","22923ff124b69fac01963e60fd1153a2e779802174d4c345fa190748f2dd4e64","2015-06","City of London Police","City of London Police",-0.111497,51.51823,"On or near Pedestrian Subway","E01000914","Camden 028B","Burglary","Investigation complete; no suspect identified",NA,"Chancery Lane",0.0428262853097868,"Camden",2015-06-01
"3","a5799f6243dcf1677a63eb56efa923b838415ee9888d9ff60dd500db2a957395","2015-06","City of London Police","City of London Police",-0.111497,51.51823,"On or near Pedestrian Subway","E01000914","Camden 028B","Burglary","Investigation complete; no suspect identified",NA,"Chancery Lane",0.0428262853097868,"Camden",2015-06-01
"4","9844419929891d2688d17834ae889f9e4b46c76cd1a614fc3ecf422529658fce","2015-06","City of London Police","City of London Police",-0.111497,51.51823,"On or near Pedestrian Subway","E01000914","Camden 028B","Other theft","Investigation complete; no suspect identified",NA,"Chancery Lane",0.0428262853097868,"Camden",2015-06-01
"5","ce60e2562b93a6e3da5e8ee9bff5a95be8ba88b4f8fc5475026341bea894b1c3","2015-06","City of London Police","City of London Police",-0.113256,51.51682,"On or near Old Square","E01000914","Camden 028B","Violence and sexual offences","Unable to prosecute suspect",NA,"Chancery Lane",0.206991425887413,"Camden",2015-06-01
"6","","2015-06","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.054395010896171,"City of London",2015-06-01
"7","","2015-06","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.054395010896171,"City of London",2015-06-01
"8","","2015-06","City of London Police","City of London Police",-0.097736,51.52021,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.00207996269294924,"City of London",2015-06-01
"9","","2015-06","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.054395010896171,"City of London",2015-06-01
"10","","2015-06","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.054395010896171,"City of London",2015-06-01
"11","bcc505f463be68dc24a000c08306f3be0d7ea736274d30e09d9f9c9cd4252464","2015-06","City of London Police","City of London Police",-0.097053,51.51826,"On or near Aldersgate Street","E01000001","City of London 001A","Bicycle theft","Investigation complete; no suspect identified",NA,"Barbican",0.222080352543544,"City of London",2015-06-01
"12","6ed1366f8a75121eed7b9780f3bfe3d6407fa64e3a2bffcf1150b851754e0b98","2015-06","City of London Police","City of London Police",-0.097334,51.52157,"On or near Fann Street","E01000001","City of London 001A","Burglary","Under investigation",NA,"Barbican",0.152832989295049,"City of London",2015-06-01
"13","c54008033fa4a235291b2f336ec21f43a52b1aef3aa6d66b12b3f5bbd531f50f","2015-06","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Burglary","Awaiting court outcome",NA,"Barbican",0.151036284394236,"City of London",2015-06-01
"14","cb92cb3bd32a15bf84df1f40f2200ce579d45ad316ecdded27542a4688e91f54","2015-06","City of London Police","City of London Police",-0.097736,51.52021,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Other theft","Under investigation",NA,"Barbican",0.00207996269294924,"City of London",2015-06-01
"15","47bb453aa68741c803847ff5999da2a1513b153077eaafefd3acea029823ae63","2015-06","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.151036284394236,"City of London",2015-06-01
"16","ed6a02b35a236f41ed392fe6b95361eabc46658064de5d01a0b61281d5d918d2","2015-06","City of London Police","City of London Police",-0.098572,51.51677,"On or near King Edward Street","E01000001","City of London 001A","Other theft","Under investigation",NA,"St. Pauls",0.226311513076327,"City of London",2015-06-01
