"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"1","","2013-07","City of London Police","City of London Police",-0.113274,51.51638,"On or near Old Buildings","E01000914","Camden 028B","Anti-social behaviour","",NA,"Chancery Lane",0.252350480500189,"Camden",2013-07-01
"2","eb3ff5ded5fe040590e14f63586dd5725452b92697944354dd74f385f2eb3456","2013-07","City of London Police","City of London Police",-0.113767,51.51737,"On or near Stone Buildings","E01000914","Camden 028B","Bicycle theft","Investigation complete; no suspect identified",NA,"Chancery Lane",0.177396832005854,"Camden",2013-07-01
"3","b1e2fb148e0b8419d0b0aba7ad2b948da6abae0356bd49f5a2020f284aaedc11","2013-07","City of London Police","City of London Police",-0.113767,51.51737,"On or near Stone Buildings","E01000914","Camden 028B","Criminal damage and arson","Investigation complete; no suspect identified",NA,"Chancery Lane",0.177396832005854,"Camden",2013-07-01
"4","6ce724374735500c3c0cc89f69b51bf0bd77615feded422327c43fda4016446b","2013-07","City of London Police","City of London Police",-0.111497,51.51823,"On or near Pedestrian Subway","E01000914","Camden 028B","Other theft","Investigation complete; no suspect identified",NA,"Chancery Lane",0.0428262853097868,"Camden",2013-07-01
"5","45848e14b86266e4463cc27d7827de29d08be386a79c6bbbbcfce3a9dd143413","2013-07","City of London Police","City of London Police",-0.113767,51.51737,"On or near Stone Buildings","E01000914","Camden 028B","Theft from the person","Investigation complete; no suspect identified",NA,"Chancery Lane",0.177396832005854,"Camden",2013-07-01
"6","","2013-07","City of London Police","City of London Police",-0.097736,51.52021,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.00207996269294924,"City of London",2013-07-01
"7","","2013-07","City of London Police","City of London Police",-0.097736,51.52021,"On or near Conference/Exhibition Centre","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.00207996269294924,"City of London",2013-07-01
"8","74f79cec01c56316504917602e1eeff94f725d0c4fb25769df68976c356fe9e0","2013-07","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.054395010896171,"City of London",2013-07-01
"9","4aa560fe3cc9b2409a07ae8539be76ed8b3009a8d8093435fd80454234d69a27","2013-07","City of London Police","City of London Police",-0.095892,51.51639,"On or near Noble Street","E01000001","City of London 001A","Other theft","Under investigation",NA,"St. Pauls",0.207732584413019,"City of London",2013-07-01
"10","2aee99f7ca708776f09ac05e7031e8beed7286937350006ec7cf757a32f412e8","2013-07","City of London Police","City of London Police",-0.098062,51.51758,"On or near Montague Street","E01000001","City of London 001A","Other theft","Under investigation",NA,"Barbican",0.294058152011886,"City of London",2013-07-01
"11","f5ae1db0f03323d311b551dffa721e438fd168490c6f71704e814f895ec92d1b","2013-07","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.054395010896171,"City of London",2013-07-01
"12","6df96c55a7a8d82a28863803998a69b528f2acad0fc70a4be0a773aa40210b8a","2013-07","City of London Police","City of London Police",-0.096348,51.51547,"On or near Foster Lane","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.109430319116701,"City of London",2013-07-01
"13","16c38f83b143d743576943439e779a733e35d56aabd5a791822e7cfc18a13c4c","2013-07","City of London Police","City of London Police",-0.098572,51.51677,"On or near King Edward Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"St. Pauls",0.226311513076327,"City of London",2013-07-01
"14","3c16feed5fa93d2ed181c8f7f56764cc12f562d7feb46ac305d18c028cd4b33a","2013-07","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.054395010896171,"City of London",2013-07-01
"15","b0437a5ba184e97abf14566153d4cde3555f92a1c04e260340fb3fb4cdc16638","2013-07","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.054395010896171,"City of London",2013-07-01
"16","ea3f1e3d0e8dc985bf66d7043446149fd43d42bf3b7f626d2cdbc676ba096c68","2013-07","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.151036284394236,"City of London",2013-07-01
"17","b4a3afa69ed5fce5a2a9f1858506157823d972e5f66104982fe5cebbb0d5fdc3","2013-07","City of London Police","City of London Police",-0.098572,51.51677,"On or near King Edward Street","E01000001","City of London 001A","Robbery","Investigation complete; no suspect identified",NA,"St. Pauls",0.226311513076327,"City of London",2013-07-01
"18","df255e815a6284bf93dc59220eb030a764f01f6d2812a478f439db099488a5c1","2013-07","City of London Police","City of London Police",-0.097277,51.51531,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Shoplifting","Investigation complete; no suspect identified",NA,"St. Pauls",0.05621740875793,"City of London",2013-07-01
"19","d257e9b66f2888eba8fd5ae25bf0cf0775db78f4a59eb098a0e60382d1338169","2013-07","City of London Police","City of London Police",-0.097277,51.51531,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Shoplifting","Investigation complete; no suspect identified",NA,"St. Pauls",0.05621740875793,"City of London",2013-07-01
"20","97ddbfd9f5f92390d9a14d15232298f6b2881949c4b109fc8ce3ddad0fd94c52","2013-07","City of London Police","City of London Police",-0.097334,51.52157,"On or near Fann Street","E01000001","City of London 001A","Violence and sexual offences","Offender given a caution",NA,"Barbican",0.152832989295049,"City of London",2013-07-01
"21","","2013-07","City of London Police","City of London Police",-0.091649,51.51894,"On or near Park/Open Space","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.191411856879178,"City of London",2013-07-01
"22","","2013-07","City of London Police","City of London Police",-0.094094,51.51561,"On or near Gresham Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Mansion House",0.391259056583987,"City of London",2013-07-01
"23","","2013-07","City of London Police","City of London Police",-0.089596,51.51874,"On or near New Union Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.0530660174939833,"City of London",2013-07-01
"24","","2013-07","City of London Police","City of London Police",-0.092297,51.51895,"On or near Park/Open Space","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.234925905317543,"City of London",2013-07-01
"25","","2013-07","City of London Police","City of London Police",-0.093948,51.51808,"On or near Monkwell Square","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.352176028069231,"City of London",2013-07-01
"26","","2013-07","City of London Police","City of London Police",-0.092297,51.51895,"On or near Park/Open Space","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.234925905317543,"City of London",2013-07-01
"27","","2013-07","City of London Police","City of London Police",-0.093948,51.51808,"On or near Monkwell Square","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.352176028069231,"City of London",2013-07-01
"28","","2013-07","City of London Police","City of London Police",-0.094094,51.51561,"On or near Gresham Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Mansion House",0.391259056583987,"City of London",2013-07-01
"29","","2013-07","City of London Police","City of London Police",-0.093057,51.52009,"On or near Theatre/Concert Hall","E01000002","City of London 001B","Anti-social behaviour","",NA,"Moorgate",0.335333223227596,"City of London",2013-07-01
"30","","2013-07","City of London Police","City of London Police",-0.093948,51.51808,"On or near Monkwell Square","E01000002","City of London 001B","Anti-social behaviour","",NA,"Barbican",0.352176028069231,"City of London",2013-07-01
"31","","2013-07","City of London Police","City of London Police",-0.094094,51.51561,"On or near Gresham Street","E01000002","City of London 001B","Anti-social behaviour","",NA,"Mansion House",0.391259056583987,"City of London",2013-07-01
