"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"1","a6ae32ade5d137f4ee0bb1396ec5ec1cc2d73f384cbcad3d093e30ba3863925b","2015-02","City of London Police","City of London Police",-0.111497,51.51823,"On or near Pedestrian Subway","E01000914","Camden 028B","Burglary","Investigation complete; no suspect identified",NA,"Chancery Lane",0.0428262853097868,"Camden",2015-02-01
"2","","2015-02","City of London Police","City of London Police",-0.097277,51.51531,"On or near St Martin'S Le Grand","E01000001","City of London 001A","Anti-social behaviour","",NA,"St. Pauls",0.05621740875793,"City of London",2015-02-01
"3","","2015-02","City of London Police","City of London Police",-0.096348,51.51547,"On or near Foster Lane","E01000001","City of London 001A","Anti-social behaviour","",NA,"St. Pauls",0.109430319116701,"City of London",2015-02-01
"4","4b8affbcd7bad5dd32ec2bff298b94860eb4c2bf673696f484175fa555558097","2015-02","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Bicycle theft","Awaiting court outcome",NA,"Barbican",0.151036284394236,"City of London",2015-02-01
"5","88741d04622d02d958a83c67283bf1938a09572f1cda0138e2c477a1bb73f1f3","2015-02","City of London Police","City of London Police",-0.098572,51.51677,"On or near King Edward Street","E01000001","City of London 001A","Burglary","Investigation complete; no suspect identified",NA,"St. Pauls",0.226311513076327,"City of London",2015-02-01
"6","65411e077d278e0b52c36d855e549dd6faa5a22dc2a86c0b5df88c8b2da7db99","2015-02","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.151036284394236,"City of London",2015-02-01
"7","ccb8198e2095089c1cbfcd14d259a6c1d171673f18068c99b2bb5c4040c6673e","2015-02","City of London Police","City of London Police",-0.098062,51.51758,"On or near Montague Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.294058152011886,"City of London",2015-02-01
"8","cdeaac0b9adb3ddc2461671a77c04ba72a78594d9aabf789ce6d0a83fe7e6e6d","2015-02","City of London Police","City of London Police",-0.098062,51.51758,"On or near Montague Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.294058152011886,"City of London",2015-02-01
"9","016f90412f857267d3f0c2a53374de1a37b932075c68ff4d5753cff3e033eee6","2015-02","City of London Police","City of London Police",-0.098062,51.51758,"On or near Montague Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.294058152011886,"City of London",2015-02-01
"10","4984278e87ff1a25db3140239355d6c741ac15377ac92f30c43b38307518e262","2015-02","City of London Police","City of London Police",-0.095914,51.52035,"On or near Beech Street","E01000001","City of London 001A","Public order","Awaiting court outcome",NA,"Barbican",0.124969561709825,"City of London",2015-02-01
