"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"1","8adbb8af4e9767a6526014f0122d1b986337512b5478eadfccab09fde00e8532","2014-02","City of London Police","City of London Police",-0.113767,51.51737,"On or near Stone Buildings","E01000914","Camden 028B","Theft from the person","Investigation complete; no suspect identified",NA,"Chancery Lane",0.177396832005854,"Camden",2014-02-01
"2","99cfd9b4a52a2c1fec65ac19e25d2581dfa0b9d020053491b25eccfcdad54462","2014-02","City of London Police","City of London Police",-0.113767,51.51737,"On or near Stone Buildings","E01000914","Camden 028B","Theft from the person","Investigation complete; no suspect identified",NA,"Chancery Lane",0.177396832005854,"Camden",2014-02-01
"3","5da668f54b7a48e32cbeb6212415340dd2309d3755f2247c94b4a1611d7ab53c","2014-02","City of London Police","City of London Police",-0.113767,51.51737,"On or near Stone Buildings","E01000914","Camden 028B","Vehicle crime","Investigation complete; no suspect identified",NA,"Chancery Lane",0.177396832005854,"Camden",2014-02-01
"4","","2014-02","City of London Police","City of London Police",-0.098062,51.51758,"On or near Montague Street","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.294058152011886,"City of London",2014-02-01
"5","","2014-02","City of London Police","City of London Police",-0.098062,51.51758,"On or near Montague Street","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.294058152011886,"City of London",2014-02-01
"6","d661a7162b064ece38c79e9eda14b5a6ec357425ed750b78de7942295119d946","2014-02","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Bicycle theft","Investigation complete; no suspect identified",NA,"Barbican",0.054395010896171,"City of London",2014-02-01
"7","df628c601ed7fafa6e8e080c2c291d31e3ad7cb1131ec356dd1207543e9dd60c","2014-02","City of London Police","City of London Police",-0.098572,51.51677,"On or near King Edward Street","E01000001","City of London 001A","Drugs","Offender given a drugs possession warning",NA,"St. Pauls",0.226311513076327,"City of London",2014-02-01
"8","6026e4264abee56ba347b9902b792fa9313736e1c7d06b22bc867b1bf59198c5","2014-02","City of London Police","City of London Police",-0.098572,51.51677,"On or near King Edward Street","E01000001","City of London 001A","Drugs","Offender fined",NA,"St. Pauls",0.226311513076327,"City of London",2014-02-01
"9","3a318e7e81fb8c0e3de9c87127c05bfeafd2e05632bbd4b4521eb369414f3f07","2014-02","City of London Police","City of London Police",-0.098062,51.51758,"On or near Montague Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.294058152011886,"City of London",2014-02-01
"10","424bd0c62f0a59ff818be5a0449b020da69fd2da19c0860eb8d509f4c5fa22c8","2014-02","City of London Police","City of London Police",-0.09596,51.51753,"On or near London Wall","E01000001","City of London 001A","Other theft","Under investigation",NA,"St. Pauls",0.319354214797925,"City of London",2014-02-01
