"","CrimeID","Month","Reportedby","Fallswithin","Longitude","Latitude","Location","LSOAcode","LSOAname","Crimetype","Lastoutcomecategory","Context","Station","StationDistance","LocalAuthority","ISOMonth"
"1","","2013-11","City of London Police","City of London Police",-0.111497,51.51823,"On or near Pedestrian Subway","E01000914","Camden 028B","Anti-social behaviour","",NA,"Chancery Lane",0.0428262853097868,"Camden",2013-11-01
"2","c7d0d7be1f73e315442234794eb82042e760f0a041330e64d91aabd3580b3a7e","2013-11","City of London Police","City of London Police",-0.113767,51.51737,"On or near Stone Buildings","E01000914","Camden 028B","Theft from the person","Investigation complete; no suspect identified",NA,"Chancery Lane",0.177396832005854,"Camden",2013-11-01
"3","","2013-11","City of London Police","City of London Police",-0.095914,51.52035,"On or near Beech Street","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.124969561709825,"City of London",2013-11-01
"4","","2013-11","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Anti-social behaviour","",NA,"Barbican",0.054395010896171,"City of London",2013-11-01
"5","2df5a0d236f0c6635ca1ccaa96cfd314f8ea5aa145618cb34398d7a3991fe9ad","2013-11","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Bicycle theft","Investigation complete; no suspect identified",NA,"Barbican",0.054395010896171,"City of London",2013-11-01
"6","fbe5d0b2f82dc582ca86b08dbbe02d78e957757d226dc8ecd2e6dd5349da4813","2013-11","City of London Police","City of London Police",-0.097334,51.52157,"On or near Fann Street","E01000001","City of London 001A","Burglary","Investigation complete; no suspect identified",NA,"Barbican",0.152832989295049,"City of London",2013-11-01
"7","a4ca692c886f5c943f057c38c7f87f708219d9027e54a78b0eb088a577f25445","2013-11","City of London Police","City of London Police",-0.098572,51.51677,"On or near King Edward Street","E01000001","City of London 001A","Drugs","Unable to prosecute suspect",NA,"St. Pauls",0.226311513076327,"City of London",2013-11-01
"8","8f3a8becfd0aa2e46b27da79802ff66da3774c8b614d74ded58ea21cf32722d5","2013-11","City of London Police","City of London Police",-0.097334,51.52157,"On or near Fann Street","E01000001","City of London 001A","Other theft","Offender given a caution",NA,"Barbican",0.152832989295049,"City of London",2013-11-01
"9","27a9a95ce43e30e2bd4fa858d7bd16a55a4b80496c86491a5455649d0bf57e61","2013-11","City of London Police","City of London Police",-0.097562,51.51886,"On or near Parking Area","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.151036284394236,"City of London",2013-11-01
"10","f2a9b4e034b7bffd20ae7099dbac59091064b9a7f5fb3744c36debffa6f2fd24","2013-11","City of London Police","City of London Police",-0.097601,51.5207,"On or near Carthusian Street","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",NA,"Barbican",0.054395010896171,"City of London",2013-11-01
